timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-09 18:58:50,42.4744933,-82.8493794,13.1791,1.8661,292.5121,287.2337,122.1569,0.0,-0.2984,0.5635,39.7369,2.2779,0.0401,10.0,0.88,307.3425,316.0274,284.9205,,,,,,,,,,,14.5894,33.0887,12.8751,38.2158,322.1722,-21.2439,,-0.6944,49.4444,,6.39,,,,,49.4444,6.39,140.0,10.9034,17.1444,120.0,-38.3505,331.4372,,697.795,,7068.2417,,
2026-09-09 18:58:51,42.4744976,-82.8493909,,2.0605,299.3361,291.336,35.8901,0.0,1.2445,0.1349,39.7502,2.278,0.0396,,,308.8287,317.6999,289.0228,,,,,,,,,,,14.2064,9.2633,12.1813,10.8205,298.4489,-6.198,,-0.5191,50.0,,6.5055,,,,,50.0,6.5055,141.0976,11.2936,17.5634,120.0,-19.4247,335.0592,,697.825,,7068.5698,,
2026-09-09 18:58:52,42.4745051,-82.849404,13.1791,2.2549,302.665,294.43,88.3948,0.0,0.7846,0.6175,39.7694,2.278,0.0388,10.0,0.88,309.5706,322.4091,292.1168,25.92,2.9545,9.5224,10.0,0.0021,48.092,19.6048,67.3883,0.0,0.0,13.9873,-12.2721,11.822,-14.5654,276.2739,-2.13,,-0.3031,-50.0,,6.4607,,,,,-50.0,6.4607,-140.4639,11.142,17.4113,-120.0,43.9735,238.1997,,697.8621,,7068.8979,,
2026-09-09 18:58:53,42.4745127,-82.8494153,,2.0993,301.0664,297.0484,,0.0,,,39.7856,2.278,0.0382,10.0,0.88,311.1254,320.0244,294.7352,,,,,,,,,,,14.4092,-19.6613,12.4213,-22.9735,271.5309,-3.6885,,-0.2995,-50.0,,6.4782,,,,,-50.0,6.4782,-140.7113,11.2012,17.4707,-120.0,30.6654,241.1491,,697.9374,,7069.554,,
2026-09-09 18:58:54,42.474519,-82.8494273,14.7867,1.8466,304.2406,298.4178,-39.1044,0.0,0.6528,0.1576,39.802,2.2781,0.0375,10.0,0.88,310.262,320.2569,296.1046,,,,,,,,,,,14.7493,-25.7917,12.8299,-30.0129,265.7553,-2.5196,,-0.2857,-50.0,,6.5175,,,,,-50.0,6.5175,-141.2669,11.3341,17.6041,-120.0,23.2143,243.0562,,697.9279,,7069.554,,
2026-09-09 18:58:55,42.4745243,-82.8494385,,2.1965,304.464,301.6435,47.1418,0.0,2.2256,-0.6701,39.8174,2.2781,0.0369,10.0,0.88,311.0775,317.2588,299.3303,,,,,,,,,,,,,,,,-2.8863,,-0.1895,-50.0,,6.5113,,,,,-50.0,6.5113,-141.1792,11.3131,17.583,-120.0,20.2595,245.6179,,,,,,
2026-09-09 18:58:56,42.4745288,-82.8494481,16.3615,2.1577,305.8334,301.655,-72.8768,0.0,-0.2179,0.2624,39.8292,2.2782,0.0365,10.0,0.88,,317.6201,299.3418,25.92,2.9546,9.5224,10.0,0.0025,48.092,19.6048,67.3209,0.0,0.0,13.691,-23.0435,11.7271,-27.1925,271.6477,,,-0.2339,-50.0,,6.4479,,,,,-50.0,6.4479,-140.2837,11.0989,17.3681,-120.0,20.8588,247.7221,,697.9144,,7069.2259,,
2026-09-09 18:58:57,42.4745353,-82.8494594,,2.0216,305.9824,300.8357,-84.1217,0.0,0.6727,-0.2512,39.8459,2.2782,0.0358,10.0,0.88,309.5284,315.0513,298.5225,,,,,,,,,,,13.822,-26.2977,11.94,-30.855,269.0962,-1.8264,,-0.0905,-49.4546,,6.3906,,,,,-49.4546,6.3906,-140.0,10.9057,17.1473,-120.0,18.8751,249.4849,,697.8928,,7069.2259,,
2026-09-09 18:58:58,42.4745417,-82.8494689,16.2631,2.0022,309.6837,300.2455,-54.1273,0.0,0.7941,-0.275,39.8587,2.2782,0.0353,10.0,0.88,307.7864,,297.9323,,,,,,,,,,,13.4963,-26.0661,11.7563,-30.2943,269.8845,-1.8493,,-0.1188,-49.8968,,6.4208,,,,,-49.8968,6.4208,-140.0,11.0073,17.2711,-120.0,21.1632,249.524,,697.8767,,7068.8979,,
2026-09-09 18:58:59,42.4745465,-82.8494767,,1.5551,308.1252,299.1053,-39.1216,0.0,0.1295,0.605,39.87,2.2782,0.0348,,,306.6776,312.6588,296.7921,,,,,,,,,,,13.2865,-23.2217,11.859,-26.2156,273.642,-3.2072,,-0.0409,-48.9529,,6.3564,,,,,-48.9529,6.3564,-140.0,10.7904,17.0068,-120.0,22.2132,250.5058,,,,,,
2026-09-09 18:59:00,42.4745515,-82.8494838,16.4928,1.108,315.0122,,-35.3744,0.0,0.5743,-1.0498,39.8809,2.2782,0.0344,10.0,0.88,307.0216,315.2307,,25.92,2.9546,9.5224,10.0,0.0033,48.092,19.6048,67.6439,0.0,0.0,13.8654,-22.8567,12.4926,-25.5381,273.1652,-5.6251,,0.018,,,,,,,,,,,,,,,,,697.8411,,7068.5698,,
2026-09-09 18:59:01,42.474556,-82.8494899,,1.419,317.3098,300.0565,193.3629,0.0,0.272,0.4619,39.8905,2.2781,0.034,10.0,0.88,308.617,317.9281,297.7432,,,,,,,,,,,13.1427,-22.7702,11.8795,-25.353,272.918,-5.7912,,0.1241,-50.0,,6.5292,,,,,-50.0,6.5292,-141.4336,11.374,17.6441,-120.0,25.9715,249.4457,,697.8982,,7069.2259,,
2026-09-09 18:59:02,42.4745607,-82.8494952,14.6555,1.3218,324.0306,303.1275,54.6189,0.0,0.9017,0.107,39.9072,2.278,0.0334,10.0,0.88,,316.4435,300.8143,,,,,,,,,,,14.0986,-23.1691,12.8885,-25.4923,274.1641,-5.7282,,0.2638,-50.0,,6.4755,,,,,-50.0,6.4755,-140.6736,11.1922,17.4617,-120.0,24.2829,250.0516,,697.9971,,7070.2102,,
2026-09-09 18:59:03,42.4745666,-82.8495026,12.7526,0.9719,326.0989,304.9094,,0.0,,,39.9183,2.278,0.0329,10.0,0.88,309.8693,321.8121,302.5962,,,,,,,,,,,12.9845,-33.0727,11.801,-36.9007,264.2959,2.7573,,0.3673,-50.0,,6.4912,,,,,-50.0,6.4912,-140.896,11.2454,17.515,-120.0,21.5201,251.3501,,,,,,
2026-09-09 18:59:04,42.474572,-82.8495089,12.8182,1.3801,326.0531,308.7368,65.8535,0.0,0.0698,-1.4977,39.9276,2.2778,0.0325,10.0,0.88,312.7453,319.0267,306.4236,25.92,2.9546,9.5224,10.0,0.0027,48.092,19.6048,67.3309,0.0,0.0,14.5471,-22.4175,13.4059,-24.4448,279.7185,-7.9456,,0.4007,-50.0,,6.6159,,,,,-50.0,6.6159,-142.6585,11.6671,17.938,-120.0,18.3282,253.1648,,698.2234,,7072.5068,,
2026-09-09 18:59:05,42.4745788,-82.8495131,,1.2635,331.9488,310.7994,69.5937,0.0,0.8217,0.9737,39.9373,2.2776,0.0322,10.0,0.88,312.6345,320.6574,308.4862,,,,,,,,,,,13.2088,-36.7708,12.0499,-41.0101,265.3522,2.9235,,0.4833,-50.0,,6.4426,,,,,-50.0,6.4426,-140.2084,11.0809,17.35,-120.0,17.4242,255.2843,,,,,,
2026-09-09 18:59:06,42.474586,-82.8495168,13.6713,1.5356,330.5451,315.3945,39.5994,0.0,1.1289,-1.6153,39.946,2.2774,0.0318,,,316.8204,323.6077,313.0813,,,,,,,,,,,13.1347,-34.1485,12.081,-37.6113,273.0668,5.7023,,0.4234,-50.0,,6.5771,,,,,-50.0,6.5771,-142.1105,11.5359,17.8065,-120.0,10.0918,257.2436,,698.6036,,7076.4438,,
2026-09-09 18:59:07,42.4745927,-82.8495196,14.7211,1.6717,340.9786,317.0275,58.3351,0.0,0.3745,1.1925,39.9554,2.2772,0.0314,10.0,0.88,316.7197,326.1515,314.7143,,,,,,,,,,,12.043,-40.4094,10.8829,-45.8358,266.6964,4.396,1.0851,0.5995,-47.9962,9.1831,6.2911,8.0561,0.1831,6.2377,0.174,-47.9962,6.2911,-140.0,10.5706,16.7389,-120.0,7.2997,262.0964,,698.788,,7078.0842,,
2026-09-09 18:59:08,42.4745991,-82.8495228,,1.5745,339.4202,319.3365,58.342,0.0,1.3593,-0.9488,39.9642,2.277,0.0311,10.0,0.88,318.0514,327.9185,317.0233,25.92,2.9547,9.5224,10.0,0.0032,48.092,19.6048,66.6741,0.0,0.0,12.0444,-38.3343,10.9128,-43.2015,271.9757,5.6851,,0.7771,-48.9122,,6.3536,,,,,-48.9122,6.3536,-140.0,10.7811,16.9954,-120.0,6.9945,263.7148,,698.9638,,7080.0527,,
2026-09-09 18:59:09,42.4746057,-82.849527,12.687,1.3801,335.0944,319.325,-80.3917,0.0,0.7028,1.0056,39.974,2.2768,0.0307,10.0,0.88,,331.8284,317.0118,,,,,,,,,,,11.4075,-36.762,10.287,-41.5811,275.2341,6.132,1.096,0.6278,-45.2334,9.0721,6.1025,8.0563,0.1851,6.2098,0.1765,-45.2334,6.1025,-140.0,9.9356,15.9654,-120.0,-2.6403,269.7029,,699.0978,,7081.3651,,
2026-09-09 18:59:10,42.4746127,-82.8495312,,1.3996,337.1054,,-50.4146,0.0,0.2952,0.1959,39.9842,2.2766,0.0303,10.0,0.88,317.5013,326.9762,,,,,,,,,,,,12.5533,-29.4889,11.3661,-32.9342,284.334,0.9238,1.0908,0.5954,-44.8181,8.4753,6.0742,7.6474,0.1894,6.0495,0.1803,-44.8181,6.0742,-140.0,9.8402,15.8491,-120.0,8.2783,271.3094,,,,,,
2026-09-09 18:59:11,42.474619,-82.8495342,16.4928,1.7106,334.5672,319.5657,-12.9053,0.0,-0.055,0.8488,39.993,2.2764,0.0299,10.0,0.88,317.2032,,317.2525,,,,,,,,,,,11.3673,-32.4402,10.103,-37.1242,280.3763,6.7852,,0.5489,-46.0369,,6.1574,,,,,-46.0369,6.1574,-140.0,10.1203,16.1903,-120.0,9.7523,271.2548,,699.322,,7083.6616,,
2026-09-09 18:59:12,42.4746241,-82.8495398,,1.6328,332.5218,320.0412,,0.0,,,40.0024,2.2764,0.0296,10.0,0.88,316.6271,329.4315,317.728,25.92,2.9547,9.5224,10.0,0.0026,48.092,19.6048,66.1118,0.0,0.0,,,,,,-4.1297,,0.4235,-44.5411,,6.0553,,,,,-44.5411,6.0553,-140.0,9.7765,15.7715,-120.0,14.4411,273.6977,,,,,,
2026-09-09 18:59:13,42.4746307,-82.8495444,16.0663,1.3218,332.2525,320.0011,-39.1525,0.0,1.1065,0.5143,40.0134,2.2762,0.0291,10.0,0.88,316.0932,327.468,317.6879,,,,,,,,,,,12.0491,-27.8825,10.7615,-31.5753,286.6404,4.31,,0.4536,-45.8486,,6.1445,,,,,-45.8486,6.1445,-140.0,10.077,16.1376,-120.0,10.8946,272.9949,,699.4727,,7085.3021,,
2026-09-09 18:59:14,42.4746369,-82.8495503,,1.3218,326.7406,320.2589,2.0867,0.0,-0.2503,0.4189,40.0232,2.2761,0.0287,,,316.0059,326.6751,317.9457,,,,,,,,,,,12.2525,-32.0154,11.128,-35.7124,283.2861,1.5885,,0.4383,-47.1958,,6.2365,,,,,-47.1958,6.2365,-140.0,10.3866,16.5148,-120.0,12.2022,272.1568,,699.5547,,7085.9582,,
2026-09-09 18:59:15,42.4746433,-82.8495552,15.3117,1.419,325.1765,320.1673,-54.1686,0.0,0.4848,-0.0266,40.0334,2.2759,0.0283,10.0,0.88,315.5428,321.4784,317.8541,,,,,,,,,,,13.4562,-31.6062,12.2622,-35.1073,284.3388,1.4968,,0.4294,-50.0,,6.5263,,,,,-50.0,6.5263,-141.3925,11.3642,17.6342,-120.0,16.0614,269.6172,,699.6388,,7086.9425,,
2026-09-09 18:59:16,42.4746491,-82.8495595,,1.3218,328.6314,320.5741,58.3248,0.0,-0.0176,0.8096,40.0415,2.2758,0.028,10.0,0.88,,327.9428,318.2609,25.92,2.9548,9.5224,10.0,0.0016,48.092,19.6048,65.9295,0.0,0.0,13.5416,-30.9874,12.3646,-34.3231,285.4326,0.0988,,0.386,-50.0,,6.5473,,,,,-50.0,6.5473,-141.6887,11.435,17.7053,-120.0,15.8938,269.8562,,699.7406,,7087.9267,,
2026-09-09 18:59:17,42.4746545,-82.8495632,16.0007,1.1469,330.6196,320.8548,17.0753,0.0,0.2263,-0.3096,40.0508,2.2756,0.0276,10.0,0.88,316.8042,327.5628,318.5416,,,,,,,,,,,14.2504,-28.1001,13.1367,-30.7269,289.1424,,,0.3879,-50.0,,6.6783,,,,,-50.0,6.6783,-143.5417,11.8783,18.15,-120.0,18.8458,270.1786,,,,,,
2026-09-09 18:59:18,42.4746595,-82.8495671,16.4272,1.1857,331.353,320.511,-9.1788,0.0,0.1133,-0.0874,40.0589,2.2755,0.0273,10.0,0.88,316.9703,326.8128,318.1978,,,,,,,,,,,13.968,-28.1989,12.9558,-30.6272,289.2924,-1.3623,,0.4332,-50.0,,6.6714,,,,,-50.0,6.6714,-143.4439,11.855,18.1265,-120.0,19.8101,270.3315,,699.8932,,7089.5672,,
2026-09-09 18:59:19,42.4746639,-82.8495708,,0.6803,334.3094,320.746,65.8053,0.0,0.1062,0.8168,40.0664,2.2754,0.027,10.0,0.88,317.3133,326.9469,318.4328,,,,,,,,,,,13.6044,-29.832,12.6402,-32.3714,287.4765,-1.4024,,0.4069,-50.0,,6.6265,,,,,-50.0,6.6265,-142.8091,11.7031,17.9742,-120.0,17.6102,270.4275,,,,,,
2026-09-09 18:59:20,42.4746679,-82.849574,16.2959,1.2635,335.2491,,,0.0,,,40.0718,2.2753,0.0268,,,,,,25.92,2.9548,9.5224,10.0,0.0045,48.092,19.6048,65.9855,,,14.3778,-28.8418,13.5266,-30.847,289.1954,-1.4253,,0.2747,-50.0,,6.7836,,,,,-50.0,6.7836,-145.0316,12.2348,18.5076,-120.0,19.0162,270.5673,,700.006,,7090.5514,,
2026-09-09 18:59:21,42.4746725,-82.8495753,,,,321.0439,2.0592,,0.4138,-1.0177,40.0775,2.2752,0.0266,10.0,0.88,318.0752,328.0965,318.7307,,,,,,,,,0.0,0.0,13.9569,-31.0268,13.0339,-33.5005,286.419,-1.6659,,0.5116,,,,,,,,,,,,,,,,,700.1013,,7091.5357,,
2026-09-09 18:59:22,42.4746778,-82.8495771,16.0663,0.622,343.9408,323.0493,,0.0,,,40.0843,2.275,0.0263,10.0,0.88,,,320.736,,,,,,,,,,,13.8274,-31.7192,12.9576,-34.1284,286.5786,-0.8867,,0.6003,-50.0,,6.6745,,,,,-50.0,6.6745,-143.4884,11.8656,18.1372,-120.0,16.3162,270.9738,,700.2447,,7092.848,,
2026-09-09 18:59:23,42.4746835,-82.8495777,,1.0691,348.3526,324.9171,,0.0,,,,,,10.0,0.88,,,322.6039,,,,,,,,,,,13.8323,-34.9021,12.9474,-37.6824,284.673,0.8092,,,-50.0,,6.6592,,,,,-50.0,6.6592,-143.2713,11.8136,18.0851,-120.0,15.6798,271.8679,,700.4461,,7095.1446,,
2026-09-09 18:59:24,42.4746881,-82.8495788,16.2959,0.9719,349.5616,327.6616,,0.0,,,40.0905,2.2747,0.026,10.0,0.88,,,325.3484,,,,,,,,,,,13.8227,-44.1611,12.9551,-48.0166,276.4659,10.3318,0.7934,0.7637,-50.0,10.3691,6.6625,9.0629,0.1239,6.6651,0.119,-50.0,6.6625,-143.3181,11.8248,18.0963,-120.0,10.1398,273.0069,,700.6348,,7096.785,,
2026-09-09 18:59:25,42.4746948,-82.8495803,16.2631,1.4773,348.7766,328.8991,,0.0,,,40.0959,2.2745,0.0258,10.0,0.88,,,326.5859,,,,,,,,,,,13.7568,-44.7194,12.8131,-49.0657,277.3316,11.3975,0.8862,0.6856,-50.0,10.2912,6.6441,10.1124,0.1341,6.6151,0.134,-50.0,6.6441,-143.0578,11.7626,18.0339,-120.0,1.557,274.6858,,700.7868,,7098.4254,,
2026-09-09 18:59:26,42.4747003,-82.8495835,,1.905,346.1868,328.5783,-106.6973,0.0,0.026,0.7208,40.1041,2.2743,0.0255,10.0,0.88,323.1067,332.9282,326.2651,,,,,,,,,,,13.8216,-51.4429,12.9753,-56.4072,270.6382,19.883,0.7674,0.8872,-50.0,10.3719,6.6389,11.6177,0.1166,6.6669,0.1151,-50.0,6.6389,-142.9852,11.7452,18.0164,-120.0,-1.4995,276.1185,,700.9367,,7100.0658,,
2026-09-09 18:59:27,42.4747059,-82.8495874,16.1975,1.5939,341.6032,327.06,-57.9467,0.0,1.0778,0.83,40.1116,2.2741,0.0252,10.0,0.88,321.6582,329.821,324.7467,,,,,,,,,,,14.6624,-49.3672,13.6849,-54.4007,272.6462,17.2302,0.8476,0.6513,-50.0,10.5313,6.6893,11.9449,0.1263,6.7694,0.1252,-50.0,6.6893,-143.6971,11.9155,18.1873,-120.0,-6.2753,276.865,,700.9931,,7100.3939,,
2026-09-09 18:59:28,42.4747127,-82.8495946,,1.5939,330.3445,326.3094,,0.0,,,40.1225,2.274,0.0248,,,,332.08,323.9962,25.92,2.9549,9.5224,10.0,0.0045,48.092,19.6048,64.8319,0.0,0.0,14.1021,-45.694,13.0509,-50.6474,276.381,17.1385,0.986,0.8021,-50.0,10.4677,6.8071,10.6258,0.1464,6.7285,0.1465,-50.0,6.8071,-145.3637,12.3142,18.5873,-120.0,-2.5684,276.9157,,701.0334,,7101.0501,,
2026-09-09 18:59:29,42.4747194,-82.8496011,16.0007,1.5939,327.2334,325.4156,-12.9534,0.0,0.158,0.9716,40.1332,2.2739,0.0243,10.0,0.88,320.4662,328.9065,323.1024,,,,,,,,,,,14.5069,-41.9608,13.3752,-46.4852,280.0969,14.7207,1.0548,0.4891,-50.0,10.4931,6.7037,9.9753,0.1579,6.7448,0.1564,-50.0,6.7037,-143.9008,11.9642,18.2362,-120.0,0.2285,276.7582,,,,,,
2026-09-09 18:59:30,42.4747242,-82.8496084,,1.5162,322.8674,,-147.9469,0.0,0.3928,0.3504,40.1462,2.2738,0.0238,10.0,0.88,319.3648,328.5974,,,,,,,,,,,,14.1006,-40.7858,12.9741,-45.2308,280.5581,14.0446,1.0756,0.4271,-50.0,10.3968,6.735,9.3346,0.1656,6.6829,0.161,-50.0,6.735,-144.3433,12.0701,18.3424,-120.0,3.5846,276.3154,,701.0528,,7101.0501,,
2026-09-09 18:59:31,42.4747291,-82.849613,16.2959,1.2635,319.9339,323.6623,-42.9684,0.0,-0.1493,0.8053,40.1561,2.2738,0.0234,10.0,0.88,318.3048,332.197,321.3491,,,,,,,,,,,14.4388,-34.3021,13.1869,-38.1017,286.3915,7.4785,,0.2711,-50.0,,6.6811,,,,,-50.0,6.6811,-143.5817,11.8879,18.1596,-120.0,6.5982,275.4558,,701.0414,,7101.0501,,
2026-09-09 18:59:32,42.4747341,-82.849618,,1.3996,319.7792,322.9805,9.5501,0.0,0.2755,0.8112,40.1666,2.2737,0.023,10.0,0.88,318.133,,320.6673,25.92,2.9549,9.5224,10.0,0.0044,48.092,19.6048,64.9794,0.0,0.0,,,,,,7.4785,,0.3283,-50.0,,6.6794,,,,,-50.0,6.6794,-143.5567,11.8819,18.1536,-120.0,11.8161,274.8168,,701.0524,,7101.0501,,
2026-09-09 18:59:33,42.4747395,-82.8496238,16.2631,1.3412,319.6417,322.7914,84.5411,0.0,0.1415,0.6319,40.1755,2.2736,0.0226,10.0,0.88,,327.4845,320.4782,,,,,,,,,,,14.2927,-31.419,13.1287,-34.5767,289.0324,2.9235,,0.2445,-50.0,,6.688,,,,,-50.0,6.688,-143.6791,11.9112,18.183,-120.0,16.112,274.0604,,,,,,
2026-09-09 18:59:34,42.4747447,-82.8496293,,1.3412,320.3579,323.7826,84.5376,0.0,-0.297,0.4282,40.1888,2.2735,0.0221,10.0,0.88,319.4223,326.5524,321.4694,,,,,,,,,,,14.0158,-30.6152,12.8638,-33.7022,289.7799,4.035,,0.2335,-50.0,,6.5886,,,,,-50.0,6.5886,-142.2731,11.5748,17.8455,-120.0,16.5264,273.8373,,701.1769,,7102.3624,,
2026-09-09 18:59:35,42.47475,-82.8496332,16.5584,1.108,319.2234,324.3269,,0.0,,,40.1983,2.2734,0.0217,10.0,0.88,320.2323,330.2066,322.0137,,,,,,,,,,,13.5808,-31.9006,12.4833,-35.0932,289.1378,4.5736,,0.1839,-50.0,,6.5379,,,,,-50.0,6.5379,-141.5567,11.4034,17.6736,-120.0,14.2025,273.9818,,701.2592,,7103.3467,,
2026-09-09 18:59:36,42.4747561,-82.8496386,,1.2246,323.6295,324.9801,35.7732,0.0,0.3525,0.2876,40.2083,2.2732,0.0213,,,320.3081,330.6026,322.6669,25.92,2.9549,9.5224,10.0,0.0036,48.092,19.6048,64.5835,0.0,0.0,13.7,-35.3778,12.7414,-38.5008,285.7313,7.5415,,0.2873,-50.0,,6.6383,,,,,-50.0,6.6383,-142.9762,11.7431,18.0143,-120.0,9.9635,274.2767,,701.3386,,7104.0029,,
2026-09-09 18:59:37,42.4747618,-82.8496434,16.2631,1.4384,323.8644,324.3327,-72.9731,0.0,-0.0967,0.7201,40.2172,2.2731,0.021,10.0,0.88,319.9495,328.9548,322.0195,,,,,,,,,,,14.1187,-37.6541,13.0372,-41.4197,283.1589,8.0228,,0.3435,-50.0,,6.6547,,,,,-50.0,6.6547,-143.2077,11.7984,18.0699,-120.0,8.1438,274.3721,,,,,,
2026-09-09 18:59:38,42.4747672,-82.8496496,,1.6328,320.7991,323.5363,47.0215,0.0,0.1085,0.8448,40.2279,2.273,0.0206,10.0,0.88,320.1941,329.519,321.2231,,,,,,,,,,,14.1499,-39.3183,13.0205,-43.5184,281.1754,8.0801,,0.3393,-50.0,,6.7423,,,,,-50.0,6.7423,-144.4468,12.0949,18.3672,-120.0,6.6741,274.2997,,701.4601,,7105.3152,,
2026-09-09 18:59:39,42.4747734,-82.8496563,13.9009,1.419,317.9629,323.3014,,0.0,,,40.2398,2.2729,0.0201,10.0,0.88,,,320.9881,,,,,,,,,,,14.9073,-38.5995,13.6723,-42.8613,281.6307,8.1202,,0.259,-50.0,,6.8324,,,,,-50.0,6.8324,-145.7215,12.3998,18.6732,-120.0,7.4442,274.0962,,,,,,
2026-09-09 18:59:40,42.474781,-82.8496639,,2.1188,317.6936,322.8946,,0.0,,,40.2522,2.2728,0.0196,10.0,0.88,,,320.5813,,,,,,,,,,,14.9239,-38.2452,13.6049,-42.7691,281.321,,,0.2035,-50.0,,6.8143,,,,,-50.0,6.8143,-145.4657,12.3386,18.6118,-120.0,7.5987,273.7991,,701.5032,,7105.6433,,
2026-09-09 18:59:41,42.4747867,-82.8496702,14.3274,1.5939,316.6279,,,0.0,,,40.2645,2.2727,0.0191,10.0,0.88,,,,,,,,,,,,,,14.904,-35.6069,13.6292,-39.5446,284.3745,5.7023,,0.2094,-50.0,,6.8121,,,,,-50.0,6.8121,-145.434,12.3311,18.6042,-120.0,10.4966,273.352,,,,,,
2026-09-09 18:59:42,42.4747923,-82.8496766,,1.5745,314.5825,321.445,,0.0,,,40.2759,2.2726,0.0187,10.0,0.88,,,319.1318,,,,,,,,,,,14.848,-34.6843,13.5957,-38.4236,284.7573,5.6622,,0.0421,-50.0,,6.8066,,,,,-50.0,6.8066,-145.3557,12.3123,18.5854,-120.0,14.37,272.6286,,701.5694,,7106.2994,,
2026-09-09 18:59:43,42.4747955,-82.8496849,13.0479,1.3607,307.0595,320.3965,,0.0,,,40.2834,2.2726,0.0184,10.0,0.88,,,318.0832,,,,,,,,,,,14.8546,-31.039,13.6834,-34.0389,288.5303,-0.2622,,0.0568,,,,,,,,,,,,,,,,,701.5658,,7106.2994,,
2026-09-09 18:59:44,42.4748003,-82.8496911,,1.2441,312.1245,319.835,58.2664,0.0,0.5901,0.4652,,,,,,317.1175,328.8837,317.5218,25.92,2.955,9.5224,10.0,0.0042,48.092,19.6048,64.4164,0.0,0.0,15.1842,-37.8483,14.205,-40.9856,280.2786,0.0816,,,-50.0,,6.8381,,,,,-50.0,6.8381,-145.8013,12.4189,18.6923,-120.0,15.6136,271.6936,,701.4906,,7105.6433,,
2026-09-09 18:59:45,,,13.1791,1.1857,315.8315,322.3445,148.2631,0.0,0.052,0.8221,40.2999,2.2726,0.0177,10.0,0.88,318.8407,330.8426,320.0313,,,,,,,,,,,14.4983,-45.2599,13.7095,-48.6921,272.6121,14.3368,0.8632,0.0574,-50.0,10.7064,6.8839,9.2939,0.1318,6.882,0.1254,-50.0,6.8839,-146.4496,12.574,18.8479,-120.0,5.6151,271.3002,,701.6008,,7106.6275,,
2026-09-09 18:59:46,42.4748049,-82.8496972,,1.4384,316.6509,327.5871,245.7508,0.0,0.6337,0.9044,40.3096,2.2726,0.0173,10.0,0.88,322.4278,329.4137,325.2739,,,,,,,,,,,15.0134,-46.726,14.0429,-51.1145,273.2251,14.6576,0.8857,0.1002,-50.0,10.6463,6.8389,10.4751,0.1298,6.8433,0.1294,-50.0,6.8389,-145.813,12.4217,18.6951,-120.0,0.7984,271.9583,,701.7295,,7107.9399,,
2026-09-09 18:59:47,42.4748095,-82.8497027,15.2133,2.0799,320.2949,332.6807,249.4945,0.0,0.9017,1.16,40.3187,2.2726,0.017,10.0,0.88,326.711,335.1066,330.3675,,,,,,,,,,,14.7624,-54.5331,13.7543,-60.9439,267.4045,23.2405,0.9273,0.1873,-50.0,10.7284,6.8955,11.2369,0.1338,6.8961,0.1345,-50.0,6.8955,-146.6134,12.6132,18.8872,-120.0,-1.3868,273.493,,701.9059,,7109.9084,,
2026-09-09 18:59:48,42.4748165,-82.8497107,,2.2937,323.0966,338.9145,286.9865,0.0,1.2551,1.4009,40.3324,2.2725,0.0164,10.0,0.88,330.8135,339.4939,336.6012,25.92,2.9551,9.5224,10.0,0.0027,48.092,19.6048,62.9282,0.0,0.0,14.7995,-56.9067,13.6999,-64.8269,269.0845,29.629,0.8943,0.3672,-50.0,10.6395,6.84,13.4807,0.1418,6.8389,0.1308,-50.0,6.84,-145.8287,12.4255,18.6989,-120.0,-11.6669,276.5018,,,,,,
2026-09-09 18:59:49,42.4748234,-82.8497181,14.1634,2.7408,326.4026,344.7586,256.9578,0.0,1.8461,1.8423,40.3455,2.2724,0.0159,10.0,0.88,335.0726,342.5256,342.4454,,,,,,,,,,,14.8251,-58.2843,13.5512,-68.5338,269.4977,33.3189,0.9624,0.5398,-50.0,10.6617,6.8466,13.9481,0.1634,6.8532,0.1404,-50.0,6.8466,-145.9225,12.4479,18.7214,-120.0,-14.8533,280.5612,,702.2934,,7113.8454,,
2026-09-09 18:59:50,42.474833,-82.8497273,,3.635,327.8293,350.6486,249.4429,0.0,3.0501,2.1039,40.3734,2.2721,0.0148,10.0,0.88,339.5374,345.716,348.3354,,,,,,,,,,,15.1055,-56.661,13.4173,-70.1435,274.367,34.3559,1.12,0.9135,-50.0,10.4957,6.7491,14.0164,0.2147,6.7465,0.166,-50.0,6.7491,-144.5426,12.1178,18.3902,-120.0,-18.2241,285.2692,,,,,,
2026-09-09 18:59:51,42.4748466,-82.8497399,13.6056,4.7818,328.3736,,,0.0,,,40.4018,2.2718,0.0137,,,,350.3763,,,,,,,,,,,,14.6123,-50.4379,12.1914,-67.522,285.7728,40.5095,1.188,1.427,-50.0,10.3865,6.6874,14.25,0.271,6.6763,0.1779,-50.0,6.6874,-143.6704,11.9091,18.1809,-120.0,-21.7846,290.3745,,702.8163,,7119.0947,,
