timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,HDGmE,HDGmF,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 19:18:43,,,,11.6825,115.8979,133.4002,198.2239,0.0,-9.0536,-0.8268,305.1669,0.5832,0.4717,,,,,,,,,,,,22.4824,18.6447,12.0064,36.7729,176.5675,-21.8848,,-11.7616,49.0884,,6.3657,,,,,49.0884,6.3657,140.0,10.8215,17.0447,120.0,-7.6649,179.8528,,,,,,
2026-08-26 19:18:44,42.4980616,-82.8056931,18.8222,11.5464,118.6939,133.532,36.9558,0.0,-8.5095,0.3211,203.1874,2.4195,-0.5329,,,7.2412,17.5473,10.0,0.0039,48.092,16.8119,74.1464,0.0,0.0,21.0085,20.257,10.9279,41.7297,181.7202,-21.8848,,1.5426,47.4807,,6.2559,,,,,47.4807,6.2559,140.0,10.4521,16.5946,120.0,-7.2925,179.5833,,1869.0518,,21316.2736,309.7325,
2026-08-26 19:18:45,42.4980329,-82.8056289,,11.9157,120.556,131.0511,-146.7952,0.0,-7.8657,1.654,203.2641,2.4191,-0.536,,,,,,,,,,,,21.0702,21.4757,11.0305,44.3729,184.253,-21.8504,,1.3215,47.9589,,6.2886,,,,,47.9589,6.2886,140.0,10.562,16.7285,120.0,-7.1688,180.8045,,1869.4038,,21320.2107,,
2026-08-26 19:18:46,42.4980043,-82.8055592,19.019,11.3715,118.0923,,194.4561,0.0,-10.0725,-2.1025,203.3383,2.4187,-0.539,,,,,,,,,,,,22.1487,21.6601,12.2847,41.7182,179.8688,-21.8619,,1.1147,47.4825,,6.256,,,,,47.4825,6.256,140.0,10.4525,16.5951,120.0,-5.4793,179.411,,1869.756,,21324.1477,,
2026-08-26 19:18:47,42.4979769,-82.8054959,,12.0712,118.2986,132.3174,-49.311,0.0,-10.2441,0.2533,203.4149,2.4184,-0.5421,,,,,,,,,,,,20.4903,23.1612,10.7437,48.6023,187.1713,-21.8619,,1.1291,48.0108,,6.2921,,,,,48.0108,6.2921,140.0,10.5739,16.743,120.0,-5.0257,180.0441,,1870.1719,,21329.0689,,
2026-08-26 19:18:48,42.4979516,-82.8054334,19.019,11.6047,121.2207,131.6986,,0.0,,,203.4922,2.4181,-0.5452,,,7.2413,17.5473,10.0,0.003,48.092,16.8119,73.6477,0.0,0.0,21.8256,18.8053,11.2082,38.8819,178.6488,-21.8848,,1.1715,47.8459,,6.2808,,,,,47.8459,6.2808,140.0,10.536,16.6968,120.0,-4.7912,179.6019,,,,,,
2026-08-26 19:18:49,42.4979247,-82.8053663,18.8222,12.0129,117.7944,130.8277,-86.81,0.0,-9.8835,0.67,203.5732,2.4178,-0.5484,,,,,,,,,,,,21.423,22.761,11.3359,46.9835,184.5651,-21.8619,,1.0899,46.919,,6.2176,,,,,46.919,6.2176,140.0,10.323,16.4373,120.0,-3.4029,178.4821,,1870.9779,,21338.2553,,
2026-08-26 19:18:50,42.4978983,-82.8052985,,12.2656,119.8857,131.4063,29.4099,0.0,-10.9855,-0.8021,203.6523,2.4175,-0.5516,,,,,,,,,,,,22.2614,21.2523,11.8496,42.9195,181.5907,-21.8848,,0.7527,48.1817,,6.3038,,,,,48.1817,6.3038,140.0,10.6132,16.7909,120.0,-4.1457,179.3628,,1871.348,,21342.5204,,
2026-08-26 19:18:51,42.4978698,-82.8052321,18.9534,12.5183,123.1687,132.7184,156.9263,0.0,-11.6108,-0.3223,203.7355,2.4171,-0.5549,,,,,,,,,,,,21.1075,20.6368,10.4491,45.3932,185.1201,-21.8619,8.7028,1.5255,47.5708,9.097,6.2621,8.6114,1.4293,6.2161,1.4,47.5708,6.2621,140.0,10.4728,16.6198,120.0,-3.043,179.7343,,,,,,
2026-08-26 19:18:52,42.4978404,-82.8051638,19.0846,12.1879,121.4441,133.9159,21.9122,0.0,-11.3577,-0.4049,203.8141,2.4167,-0.5581,,,7.2414,17.5473,10.0,0.0047,48.092,16.8119,73.8877,0.0,0.0,21.9122,18.1998,10.9128,38.8399,180.6501,,,1.6675,47.3703,,6.2484,,,,,47.3703,6.2484,140.0,10.4267,16.5637,120.0,-4.0424,180.3046,,1871.9673,,21349.4101,,
2026-08-26 19:18:53,42.4978106,-82.805099,,12.5378,121.6905,134.0133,-19.3442,0.0,-8.8523,0.4492,203.8943,2.4162,-0.5612,,,,,,,,,,,,21.8672,19.7865,10.9468,42.5486,183.4812,-21.8848,,1.8658,45.6333,,6.1298,,,,,45.6333,6.1298,140.0,10.0275,16.0773,120.0,-4.2343,179.1334,,1872.2757,,21353.0191,,
2026-08-26 19:18:54,42.49777655160179,-82.80502732852055,18.9534,12.7516,123.1,131.8991,-98.1305,0.0,-9.8191,1.8307,203.9729,2.4157,-0.5643,,,,,,,,,,,,20.9752,19.8979,10.3952,43.3728,183.7689,-21.8848,,2.0227,45.4839,,6.1196,,,,,45.4839,6.1196,140.0,9.9932,16.0355,120.0,-2.7062,178.9769,,,,,,
2026-08-26 19:18:55,42.49774945617017,-82.8049641422411,,11.7019,119.645,133.9732,201.8576,0.0,-9.4881,-1.6635,204.0466,2.4153,-0.5673,,,,,,,,,,,,21.659,18.6319,10.8168,39.7713,181.1262,-21.8619,,1.1416,46.9209,,6.2177,,,,,46.9209,6.2177,140.0,10.3234,16.4379,120.0,-6.9365,180.1374,,1872.8769,,21359.9088,,
2026-08-26 19:18:56,42.49772117551886,-82.8049028178264,18.4613,12.1684,121.4842,132.621,6.8342,0.0,-10.2207,-0.2516,204.1224,2.4149,-0.5703,,,7.2414,17.5473,10.0,0.0035,48.092,16.8119,74.0223,0.0,0.0,22.2452,19.2931,11.8203,38.4475,178.3736,-21.8848,,1.5592,46.2462,,6.1717,,,,,46.2462,6.1717,140.0,10.1684,16.2489,120.0,-5.9952,179.1377,,1873.1905,,21363.5177,,
2026-08-26 19:18:57,42.497694032246955,-82.80484227239602,,11.5464,119.8513,,,0.0,,,204.1982,2.4145,-0.5733,,,,,,,,,,,,,,,,,-21.8848,,1.1374,47.2897,,6.2429,,,,,47.2897,6.2429,140.0,10.4082,16.5411,120.0,-8.7806,179.6738,,1873.4794,,21366.7986,,
2026-08-26 19:18:58,42.49766667760069,-82.80478001733749,18.1004,11.5658,122.2807,131.2459,-41.9164,0.0,-7.9668,0.1379,204.2727,2.4141,-0.5763,,,,,,,,,,,,21.1948,17.3094,10.614,36.4507,176.1953,-21.8848,,1.6112,47.1149,,6.231,,,,,47.1149,6.231,140.0,10.368,16.4922,120.0,-9.77,178.7467,,1873.8127,,21370.4075,,
2026-08-26 19:18:59,42.49764074196171,-82.80471700944372,,11.7214,117.9262,129.5901,-165.6719,0.0,-10.4521,0.5733,204.3637,2.4141,-0.58,,,,,,,,,,,,21.2528,20.4866,10.9252,42.9085,181.486,-21.8619,,0.1217,44.5588,,6.0565,,,,,44.5588,6.0565,140.0,9.7806,15.7765,120.0,-2.2641,174.3115,,1874.3985,,21377.2973,,
2026-08-26 19:19:00,42.49761876402216,-82.8046524677855,18.7566,11.9546,119.1638,130.3349,179.3335,0.0,-13.0085,-1.9871,204.4387,2.414,-0.583,,,7.2415,17.5473,10.0,0.0036,48.092,16.8119,76.0341,0.0,0.0,20.6525,22.4741,10.934,46.223,181.8059,-21.9192,8.4072,1.2965,44.2964,8.4374,6.0386,8.4343,1.4118,6.0387,1.3922,44.2964,6.0386,140.0,9.7203,15.703,120.0,0.7962,174.4302,,1874.784,,21381.5624,,
2026-08-26 19:19:01,42.4975928,-82.8045811,,11.8574,119.6279,129.0057,-150.6627,0.0,-13.7773,0.7266,204.5183,2.4138,-0.5862,,,,,,,,,,,,19.908,23.1385,10.0644,51.013,187.2479,-21.9192,8.1726,0.0326,,8.6684,,8.8655,1.3508,6.1033,1.339,,,,,,,,,,1875.2836,,21387.1398,,
2026-08-26 19:19:02,42.4975659,-82.8045138,19.1503,12.0907,119.4903,129.3552,-68.143,0.0,-13.485,0.7251,204.597,2.4136,-0.5894,,,,,,,,,,,,21.5498,20.8007,11.1024,43.574,180.3291,-21.9192,8.4613,1.0314,45.4265,8.7849,6.1157,8.5474,1.4029,6.1348,1.3792,45.4265,6.1157,140.0,9.98,16.0194,120.0,1.2303,175.1207,,1875.6782,,21391.733,,
2026-08-26 19:19:03,42.4975416,-82.8044466,,12.4795,120.0461,130.1287,25.6043,0.0,-12.6652,-0.5647,204.6772,2.4135,-0.5926,,,,,,,,,,,,22.1386,19.4796,11.432,40.2241,177.4396,-21.9306,,1.1677,45.7672,,6.139,,,,,45.7672,6.139,140.0,10.0583,16.1148,120.0,-0.9775,174.9693,,1876.1077,,21396.6542,,
2026-08-26 19:19:04,42.4975159,-82.8043791,19.0846,12.0324,115.7776,128.7421,66.847,0.0,-11.4783,-1.1186,204.7543,2.4135,-0.5958,,,7.2416,17.5473,10.0,0.0042,48.092,16.8119,74.7464,0.0,0.0,21.3184,20.2442,10.7972,43.094,179.274,-21.9192,,0.2149,46.9405,,6.2191,,,,,46.9405,6.2191,140.0,10.3279,16.4433,120.0,-5.1185,176.1745,,,,,,
2026-08-26 19:19:05,42.4974919,-82.8043128,19.0846,12.5766,120.6535,131.2574,,0.0,-10.8855,0.8589,204.8354,2.4133,-0.599,,,,,,,,,,,,22.3433,16.572,11.2044,34.6646,172.7325,-21.9306,,1.2749,47.557,,6.2611,,,,,47.557,6.2611,140.0,10.4696,16.616,120.0,-7.6086,176.9045,,1876.992,,21406.8248,,
2026-08-26 19:19:06,42.4974653,-82.8042449,,11.663,117.3761,129.6588,-154.4133,0.0,,,204.9128,2.4131,-0.6021,,,,,,,,,,,,20.9477,18.9518,10.2139,41.7648,179.3213,-21.9192,,0.5013,46.4553,,6.1859,,,,,46.4553,6.1859,140.0,10.2164,16.3075,120.0,-6.843,176.6777,,,,,,
2026-08-26 19:19:07,42.4974393,-82.8041807,19.1503,11.838,116.6026,127.4071,96.8173,0.0,-8.6392,-2.1536,204.9908,2.4129,-0.6053,,,,,,,,,,,,22.5678,18.0036,11.845,36.0771,172.7574,-21.9192,,0.333,47.549,,6.2606,,,,,47.549,6.2606,140.0,10.4678,16.6137,120.0,-9.9829,177.3528,,1877.804,,21416.0112,,
2026-08-26 19:19:08,42.4974146,-82.8041075,,11.3131,113.5488,,-131.9304,0.0,-10.5253,0.6995,205.0686,2.4129,-0.6084,,,7.2417,17.5473,10.0,0.0027,48.092,16.8119,73.5496,0.0,0.0,22.4035,20.5035,12.2472,39.8463,175.0342,-21.9192,,-0.3001,48.4687,,6.3234,,,,,48.4687,6.3234,140.0,10.6791,16.8712,120.0,-8.844,176.9762,,,,,,
2026-08-26 19:19:09,42.4973864,-82.8040339,19.0846,12.3045,115.0499,129.2692,-45.6602,0.0,-10.8073,0.1184,205.1473,2.4128,-0.6116,,,,,,,,,,,,21.5152,20.2281,11.1189,41.9935,177.7277,-21.9306,,0.4973,49.4324,,6.3891,,,,,49.4324,6.3891,140.0,10.9006,17.1411,120.0,-10.2279,178.1072,,1878.8479,,21427.8222,,
2026-08-26 19:19:10,42.497362,-82.8039668,,11.7991,115.8864,128.404,-45.667,0.0,-11.1752,0.2783,205.2256,2.4128,-0.6148,,,,,,,,,,,,21.4974,20.1089,11.0434,42.0103,177.1661,-21.9306,,0.5806,48.6002,,6.3323,,,,,48.6002,6.3323,140.0,10.7094,16.9081,120.0,-7.5172,176.9108,,1879.3094,,21433.0716,,
2026-08-26 19:19:11,42.4973387,-82.8039002,19.1503,12.149,116.7974,128.1863,93.0839,0.0,-9.9054,-0.8027,205.3049,2.4127,-0.618,,,,,,,,,,,,22.1515,19.3346,11.579,39.3007,174.8217,-21.9306,,0.5297,47.8554,,6.2815,,,,,47.8554,6.2815,140.0,10.5382,16.6995,120.0,-7.4643,175.8009,,,,,,
2026-08-26 19:19:12,42.4973139,-82.8038316,,12.1879,116.1099,127.6936,29.3412,0.0,-11.7606,-0.6336,205.3836,2.4127,-0.6212,,,7.2417,17.5473,10.0,0.0046,48.092,16.8119,73.8172,0.0,0.0,22.0225,21.7596,11.7496,44.0138,178.5539,-21.9306,,0.035,47.5409,,6.26,,,,,47.5409,6.26,140.0,10.4659,16.6115,120.0,-5.827,175.5179,,1880.1897,,21443.2422,,
2026-08-26 19:19:13,42.4972891,-82.803764,19.0846,12.1101,113.7951,126.9946,-8.1509,0.0,-13.0555,-0.4481,205.4637,2.4127,-0.6245,,,,,,,,,,,,21.9759,22.1655,11.6126,45.5593,179.3714,-21.9306,,-0.0967,48.0117,,6.2922,,,,,48.0117,6.2922,140.0,10.5741,16.7433,120.0,-4.1779,175.6372,,1880.7369,,21449.4758,,
2026-08-26 19:19:14,42.497266,-82.8036938,,12.5572,116.4766,128.6504,89.3505,0.0,-13.4517,0.0447,205.5459,2.4127,-0.6278,,,,,,,,,,,,21.9996,21.2152,11.331,44.6352,179.555,-21.9536,,0.0655,47.7202,,6.2723,,,,,47.7202,6.2723,140.0,10.5071,16.6617,120.0,-3.4567,175.0288,,1881.2162,,21455.0532,,
2026-08-26 19:19:15,42.4972393,-82.8036253,19.1503,12.0129,115.388,129.3609,,0.0,,,205.6276,2.4127,-0.6311,,,,,,,,,,,,21.9396,18.7008,10.9509,39.9679,176.9043,-21.9536,,0.0632,46.2096,,6.1692,,,,,46.2096,6.1692,140.0,10.1599,16.2387,120.0,-1.7845,174.3042,,1881.7026,,21460.3025,,
2026-08-26 19:19:16,42.4972133,-82.8035485,,12.46,119.0778,130.862,153.0863,0.0,-12.2112,-1.7115,,,,,,7.2418,17.5473,10.0,0.0045,48.092,16.8119,74.7654,0.0,0.0,23.1462,19.1514,12.2082,38.4622,176.1662,-21.9536,,,48.6163,,6.3334,,,,,48.6163,6.3334,140.0,10.713,16.9126,120.0,-7.9761,178.2141,,1882.1515,,21465.5519,,
2026-08-26 19:19:17,42.4971856,-82.803479,19.019,12.149,121.1061,133.0622,70.5976,0.0,-11.151,0.1815,205.7556,2.4125,-0.6363,,,,,,,,,,,,23.6594,20.1667,12.8245,39.4956,178.3056,,,0.4997,50.0,,6.4793,,,,,50.0,6.4793,140.7268,11.2049,17.4744,120.0,-10.129,181.1157,,1882.5181,,21469.817,,
2026-08-26 19:19:18,42.4971555,-82.8034108,,12.1101,119.1638,,138.0599,0.0,-11.9197,-0.977,205.8391,2.4122,-0.6396,,,,,,,,,,,,22.6281,20.1177,12.0672,40.1631,179.7839,-21.9306,,1.2251,50.0,,6.5487,,,,,50.0,6.5487,141.7088,11.4398,17.7101,120.0,-10.4137,181.8418,,,,,,
2026-08-26 19:19:19,42.4971267,-82.803346,19.2159,12.3628,122.6072,132.8044,63.0448,0.0,-11.5369,-0.8129,205.9199,2.4119,-0.6428,,,,,,,,,,,,,,,,,-21.9306,,1.0654,50.0,,6.5628,,,,,50.0,6.5628,141.908,11.4875,17.7579,120.0,-12.5884,182.8398,,1883.1377,,21476.7067,,
2026-08-26 19:19:20,42.4970969,-82.8032811,,11.8574,121.2551,132.5523,-120.6993,0.0,-9.8136,1.2885,206.0003,2.4116,-0.6459,,,7.2419,17.5473,10.0,0.0056,48.092,16.8119,74.1528,0.0,0.0,22.7254,17.7323,11.6934,36.2929,177.2211,-21.9536,,1.081,50.0,,6.4548,,,,,50.0,6.4548,140.3802,11.122,17.3912,120.0,-12.3742,182.6804,,1883.4662,,21480.6437,,
2026-08-26 19:19:21,42.4970682,-82.8032155,18.8878,11.5464,120.4014,132.2314,-83.2107,0.0,-9.6342,0.2838,206.0718,2.4113,-0.6488,,,,,,,,,,,,22.0759,18.5451,11.3481,38.2224,178.5166,-21.9536,,1.1251,48.1224,,6.2997,,,,,48.1224,6.2997,140.0,10.5995,16.7743,120.0,-10.4815,180.5384,,1883.7926,,21484.2527,,
2026-08-26 19:19:22,42.497036,-82.8031479,,11.8574,120.0977,133.3487,-53.2232,0.0,-9.31,-0.054,,,,,,,,,,,,,,,22.076,18.2794,11.6323,36.5308,176.9494,-21.9536,,,46.9752,,6.2214,,,,,46.9752,6.2214,140.0,10.3359,16.4531,120.0,-9.2541,179.5746,,1884.041,,21487.2054,,
2026-08-26 19:19:23,42.4970057,-82.8030791,18.8222,11.7408,120.9399,132.4778,149.2773,0.0,-9.6543,-2.0265,206.1884,2.4108,-0.6533,,,,,,,,,,,,21.0543,18.6133,10.7557,38.6672,178.8329,-21.9536,,1.3827,,,,,,,,,,,,,,,,,1884.3842,,21491.1424,,
2026-08-26 19:19:24,42.4969779,-82.8030163,,10.9049,116.2016,131.1714,-90.7256,0.0,-10.524,1.1531,206.2725,2.4105,-0.6567,,,7.242,17.5473,10.0,0.0009,48.092,16.8119,74.3941,0.0,0.0,21.7784,19.3795,11.3234,39.6579,180.0727,-21.9536,,1.1648,48.1978,,6.3049,,,,,48.1978,6.3049,140.0,10.6169,16.7954,120.0,-11.0382,180.8787,,,,,,
2026-08-26 19:19:25,42.4969501,-82.8029557,19.0846,12.0324,120.8196,133.2284,,0.0,,,206.3485,2.4103,-0.6597,,,,,,,,,,,,22.6269,19.0747,12.4543,36.4221,174.6628,-21.9306,,0.4719,47.3128,,6.2445,,,,,47.3128,6.2445,140.0,10.4135,16.5476,120.0,-7.5815,179.2073,,1884.9971,,21498.0322,,
2026-08-26 19:19:26,42.4969235,-82.8028935,,10.8466,120.4529,131.8017,25.539,0.0,-10.3449,1.2629,206.4243,2.4099,-0.6627,,,,,,,,,,,,20.4586,19.763,10.3533,41.9254,181.9562,-21.9306,,1.3732,48.3752,,6.317,,,,,48.3752,6.317,140.0,10.6576,16.8451,120.0,-10.486,180.8523,,,,,,
2026-08-26 19:19:27,42.4968975,-82.8028336,19.019,11.4881,120.6133,131.2803,-19.468,0.0,-9.1828,-0.6587,206.4991,2.4097,-0.6656,,,,,,,,,,,,21.7482,17.5977,11.4142,35.1734,174.7762,-21.9306,,0.4015,48.1086,,6.2988,,,,,48.1086,6.2988,140.0,10.5964,16.7704,120.0,-9.4366,180.1467,,1885.674,,21505.9062,,
2026-08-26 19:19:28,42.4968705,-82.8027724,,11.5853,119.0835,,-98.1992,0.0,-7.7133,0.4163,206.5723,2.4095,-0.6685,,,7.2421,17.5473,10.0,0.0045,48.092,16.8119,74.5562,0.0,0.0,21.0404,18.1348,10.6683,37.8694,175.4074,-21.9192,,0.9299,47.6561,,6.2679,,,,,47.6561,6.2679,140.0,10.4924,16.6437,120.0,-11.3493,179.1297,,,,,,
2026-08-26 19:19:29,42.4968467,-82.802709,18.6581,11.5464,113.3769,128.7765,-105.7004,0.0,-9.9846,0.1929,206.6474,2.4093,-0.6715,,,,,,,,,,,,20.04,20.7703,10.0817,44.8222,179.353,-21.9306,,0.914,46.7354,,6.2051,,,,,46.7354,6.2051,140.0,10.2808,16.3859,120.0,-8.8689,177.0357,,1886.4265,,21514.4364,,
2026-08-26 19:19:30,42.4968223,-82.8026461,,12.2268,118.6424,126.6623,-113.1947,0.0,-9.4105,0.5555,206.722,2.4093,-0.6745,,,,,,,,,,,,18.3318,20.7381,8.6252,48.8149,183.2374,-21.9306,,-0.1361,42.7685,,5.9343,,,,,42.7685,5.9343,140.0,9.3691,15.2752,120.0,0.0583,170.8614,,,,,,
2026-08-26 19:19:31,42.4967956,-82.8025713,18.7566,11.6436,113.5201,127.4472,-251.949,0.0,-9.4647,1.8853,206.7898,2.4092,-0.6772,,,,,,,,,,,,19.0667,22.0192,9.1866,51.0899,184.1258,-21.9536,8.3439,-0.1158,40.4931,7.5901,5.779,8.1476,1.4512,5.776,1.4446,40.4931,5.779,140.0,8.8462,14.6381,120.0,4.2586,168.3934,,1887.3727,,21525.2632,,
2026-08-26 19:19:32,42.4967698,-82.8024978,,11.9546,115.3307,126.0263,-68.1911,0.0,-8.9464,0.3673,206.8846,2.4094,-0.6811,,,7.2421,17.5473,10.0,0.0036,48.092,16.8119,73.4854,0.0,0.0,20.831,20.5049,10.6143,43.4288,176.2583,-21.9536,8.0685,-0.3553,41.8549,7.9715,5.8719,8.527,1.38,5.8996,1.3676,41.8549,5.8719,140.0,9.1592,15.0194,120.0,5.1826,168.4367,,,,,,
2026-08-26 19:19:33,42.4967458,-82.8024318,18.8222,12.3434,116.3276,124.2616,-23.1979,0.0,-6.3788,-0.789,206.9551,2.4094,-0.6839,,,,,,,,,,,,19.6975,18.9181,9.2984,43.3786,175.8107,-21.9536,8.2713,-0.2992,42.1381,7.9163,5.8913,8.3166,1.4178,5.8823,1.4061,42.1381,5.8913,140.0,9.2243,15.0987,120.0,3.4013,167.8818,,1888.3622,,21536.418,,
2026-08-26 19:19:34,42.4967239,-82.8023629,18.5925,12.2462,110.3001,122.7203,,0.0,,,207.0486,2.4095,-0.6877,,,,,,,,,,,,20.5878,22.927,10.5785,49.3014,178.5507,-21.9536,8.4427,-0.494,42.1111,8.2201,5.8894,8.4183,1.4284,5.9754,1.4129,42.1111,5.8894,140.0,9.2181,15.0911,120.0,1.4546,166.8053,,1888.896,,21542.6516,,
2026-08-26 19:19:35,42.4967051,-82.8022918,,12.5183,112.3341,122.9151,-173.2281,0.0,-9.3234,0.1658,207.1273,2.4097,-0.691,,,,,,,,,,,,22.1261,23.4743,12.0118,47.2019,175.543,-21.9536,8.2303,-0.9653,44.9411,9.0933,6.0826,9.0873,1.3341,6.2151,1.3242,44.9411,6.0826,140.0,9.8684,15.8835,120.0,2.1855,167.978,,1889.5729,,21550.1975,,
2026-08-26 19:19:36,42.4966864,-82.8022206,18.7566,,,,160.5737,,-12.1608,-2.4372,207.2066,2.4102,-0.6943,,,7.2422,17.5473,10.0,0.0055,48.092,16.8119,73.4103,0.0,0.0,20.6204,23.1137,10.4665,50.6595,179.9071,-21.9536,,-1.8653,47.8642,,6.2821,,,,,47.8642,6.2821,140.0,10.5402,16.702,120.0,-0.3167,170.8627,,1890.2378,,21557.7435,,
2026-08-26 19:19:37,,,18.9534,12.4795,111.7039,123.4365,-4.4347,0.0,-10.2195,-0.2667,207.2857,2.4106,-0.6976,,,,,,,,,,,,21.3174,20.5793,10.5424,45.2967,175.9223,-21.9536,8.1146,-0.8915,45.6263,9.0004,6.1294,9.3041,1.3184,6.1914,1.3106,45.6263,6.1294,140.0,10.0259,16.0754,120.0,3.0121,169.0576,,1890.8123,,21564.3052,,
2026-08-26 19:19:38,42.496664,-82.8021492,,11.8574,116.9579,123.0526,-229.4421,0.0,-9.0764,1.1724,207.3669,2.4108,-0.7009,,,,,,,,,,,,21.5437,22.7369,11.2565,47.7072,176.7589,-21.9536,8.3607,-0.3359,44.2095,8.6641,6.0327,8.9678,1.381,6.1021,1.3701,44.2095,6.0327,140.0,9.7003,15.6787,120.0,3.4898,167.3918,,1891.3503,,21570.5387,,
2026-08-26 19:19:39,42.4966431,-82.8020786,18.8878,12.6155,112.2654,122.8865,-49.452,0.0,-9.716,0.5628,207.4466,2.4112,-0.7042,,,,,,,,,,,,,,,,,,8.2917,-2.1719,45.6848,8.5806,6.1333,8.9759,1.3751,6.0791,1.364,45.6848,6.1333,140.0,10.0394,16.0918,120.0,2.18,168.4428,,1892.0966,,21579.0689,,
2026-08-26 19:19:40,42.4966215,-82.8019978,,12.1296,109.9449,122.9781,18.0482,0.0,-10.0785,-0.8463,207.5282,2.4117,-0.7077,,,7.2423,17.5473,10.0,0.0028,48.092,16.8119,73.6472,0.0,0.0,20.6827,22.9295,10.5792,49.6122,178.2771,-21.9536,8.1442,-1.4751,46.0497,8.7364,6.1583,9.1698,1.3406,6.1218,1.3304,46.0497,6.1583,140.0,10.1232,16.1939,120.0,2.4655,168.8769,,1892.6967,,21585.9587,,
2026-08-26 19:19:41,42.4965993,-82.8019255,19.0846,12.2851,111.1939,120.7436,-8.2197,0.0,-9.7092,-0.3096,207.6103,2.412,-0.711,,,,,,,,,,,,21.1602,22.6361,10.8395,48.7062,177.8837,-21.9536,8.2048,-0.8625,45.3061,8.878,6.1075,9.2059,1.3409,6.1595,1.3321,45.3061,6.1075,140.0,9.9523,15.9857,120.0,3.8064,167.492,,,,,,
2026-08-26 19:19:42,42.4965794,-82.8018524,,12.46,113.0961,120.6118,,0.0,,,207.6918,2.4124,-0.7144,,,,,,,,,,,,21.0777,22.4575,10.6345,49.2115,176.631,-21.9536,8.1395,-1.7184,45.4252,8.683,6.1156,9.2647,1.3452,6.1073,1.3328,45.4252,6.1156,140.0,9.9797,16.0191,120.0,3.2988,166.7828,,1894.0294,,21601.0506,,
2026-08-26 19:19:43,42.496557656324384,-82.80177203107183,18.8878,12.5572,105.3669,119.7065,-169.4706,0.0,-9.8107,0.8604,207.7729,2.4129,-0.7178,,,,,,,,,,,,20.4697,23.1292,10.3661,50.8653,177.4133,-21.9536,8.0398,-1.7376,45.0802,8.6222,6.0921,9.2734,1.334,6.0906,1.32,45.0802,6.0921,140.0,9.9004,15.9224,120.0,4.6804,165.1599,,1894.7599,,21609.2527,,
2026-08-26 19:19:44,42.496539242394945,-82.80169938502495,,12.3045,110.197,120.0446,89.2714,0.0,-9.9216,-1.3522,207.8527,2.4134,-0.7212,,,7.2424,17.5473,10.0,0.0028,48.092,16.8119,73.879,0.0,0.0,21.361,22.3058,10.9064,48.0195,174.4017,-21.9765,8.1206,-1.7232,45.653,8.7809,6.1312,9.2932,1.3348,6.1337,1.3239,45.653,6.1312,140.0,10.032,16.0828,120.0,3.6548,165.8699,,1895.4622,,21617.4548,,
2026-08-26 19:19:45,42.496520905236665,-82.80162539738757,18.8222,12.3045,106.954,118.7325,-150.7418,0.0,-9.6719,0.8763,207.9337,2.414,-0.7246,,,,,,,,,,,,20.301,23.6163,10.2286,52.6653,178.3363,-21.9536,7.8859,-1.8909,44.8908,8.6334,6.0792,9.4688,1.3126,6.0937,1.2941,44.8908,6.0792,140.0,9.8569,15.8694,120.0,5.6682,164.3749,,1896.2397,,21626.313,,
2026-08-26 19:19:46,42.4965016,-82.8015432,,12.4406,108.3463,,48.0116,0.0,-9.5746,-1.0036,208.0148,2.4146,-0.7281,,,,,,,,,,,,21.2383,22.1707,10.739,48.2718,173.5483,-21.9306,8.1398,-2.4247,45.3625,8.6904,6.1113,9.283,1.345,6.1093,1.3324,45.3625,6.1113,140.0,9.9653,16.0015,120.0,4.6408,164.4117,,1896.9682,,21634.5151,,
2026-08-26 19:19:47,42.4964823,-82.8014608,18.9534,12.3628,106.9655,118.4861,,0.0,,,208.0962,2.4152,-0.7315,,,,,,,,,,,,20.7451,24.9731,10.8083,54.1296,178.2781,-21.9536,7.7384,-2.3589,,8.7355,,9.7067,1.2859,6.1215,1.2641,,,,,,,,,,1897.7337,,21643.3734,,
2026-08-26 19:19:48,42.4964682,-82.8013863,,12.6155,105.407,117.2486,-68.2668,0.0,-10.3839,0.3658,208.2152,2.4163,-0.7366,,,7.2424,17.5473,10.0,0.0055,48.092,16.8119,72.2339,0.0,0.0,20.7853,24.9649,10.7448,54.7319,178.45,-21.9536,7.485,-3.4973,45.8904,8.8404,6.1474,10.0428,1.247,6.1496,1.2171,45.8904,6.1474,140.0,10.0866,16.1493,120.0,6.8763,164.141,,,,,,
2026-08-26 19:19:49,42.4964498,-82.8013109,18.9534,12.8877,104.1007,117.7069,,0.0,,,208.298,2.4169,-0.7402,,,,,,,,,,,,20.7997,25.9881,10.8979,56.753,179.6956,-21.9306,7.2993,-2.6853,45.9015,8.8743,6.1481,10.3182,1.2263,6.1586,1.1852,45.9015,6.1481,140.0,10.0891,16.1524,120.0,8.1061,164.0074,,1899.3313,,21661.418,,
