timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-02 19:08:50,42.46949,-82.8094642,,13.9373,111.1538,112.4988,-114.8757,0.0,-1.81,0.0517,280.4503,1.8245,1.7971,11.0,0.74,73.1241,,111.0679,,,,,,,,,,,8.7197,87.7664,16.2547,147.5858,259.5134,-56.6148,,-13.7328,,,,,,,,,,,,,,,,,2944.5691,,18606.956,,
2026-09-02 19:08:51,42.46947,-82.8093806,18.8222,14.4816,108.8849,109.6913,-62.3607,0.0,-3.9524,-0.538,280.4673,1.8284,1.801,11.0,0.74,73.7761,,110.197,32.64,3.2683,13.6371,10.0,0.0035,48.092,19.1282,67.3408,0.0,,10.8039,82.3443,16.6546,139.99,248.2729,-41.122,,-13.8068,,,,,,,,,,,,,,,,,2947.8084,,18631.5623,,
2026-09-02 19:08:52,42.4694512,-82.809298,,13.5874,108.1114,,-306.0832,0.0,1.8765,-0.0268,280.4813,1.8322,1.8048,11.0,0.74,67.2973,,106.2149,,,,,,,,,,0.0,7.543,90.3665,15.915,151.7093,258.5588,-60.3677,,-13.502,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:53,42.4694371,-82.8092062,19.3143,14.0734,103.0808,105.7322,-2.293,0.0,2.0243,0.3562,280.4858,1.8359,1.8086,,,67.8385,,103.4762,,,,,,,,,,,,,,,,-30.3103,,-14.059,,,,,,,,,,,,,,,,,2954.2928,,18678.8064,,
2026-09-02 19:08:54,42.4694262,-82.8091253,,12.1101,100.726,104.1393,-126.0415,0.0,1.8468,-1.1447,280.4851,1.8396,1.8122,11.0,0.74,65.2934,,101.2817,,,,,,,,,,,10.1859,77.727,15.1272,138.8554,240.7149,-44.8348,,-12.11,,,,,,,,,,,,,,,,,2957.489,,18701.1161,,
2026-09-02 19:08:55,42.4694165,-82.8090465,19.2159,12.8877,99.517,106.9698,-43.5563,0.0,-0.802,0.113,280.4832,1.8432,1.8157,11.0,0.74,68.7479,,105.1721,32.64,3.2684,13.6371,10.0,0.0042,48.092,19.1282,66.8709,0.0,,9.8064,72.1098,13.7211,137.1458,239.3545,-56.1564,,-12.8858,,,,,,,,,,,,,,,,,2960.5644,,18722.7696,,
2026-09-02 19:08:56,42.4694059,-82.8089701,,12.5183,100.6572,105.0389,72.6877,0.0,,,280.4844,1.8466,1.8191,11.0,0.74,,,103.0465,,,,,,,,,,0.0,7.8115,96.0481,15.6093,150.1551,252.6419,-38.2687,,-12.5183,,,,,,,,,,,,,,,,,2963.5589,,18744.0951,,
2026-09-02 19:08:57,42.4693949,-82.808899,19.2487,11.7214,99.6775,108.1787,248.9032,0.0,0.2064,-0.1937,280.4853,1.8499,1.8223,11.0,0.74,67.2737,,107.3895,,,,,,,,,,,7.6285,85.7734,14.0777,147.2883,248.4988,-42.119,,-11.7202,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:08:58,42.4693796,-82.8088279,,11.838,105.493,113.5473,83.8948,0.0,-2.7203,0.4533,,,,11.0,0.74,71.4817,,111.6179,,,,,,,,,,,8.4079,92.8808,14.9772,145.8977,250.7661,-42.2565,,,,,,,,,,,,,,,,,,,2968.9152,,18785.1056,,
2026-09-02 19:08:59,42.4693644,-82.8087594,19.2487,11.5075,106.467,114.2979,,0.0,-4.7896,1.0227,280.4991,1.8548,1.8272,11.0,0.74,74.0616,,112.9071,32.64,3.2684,13.6371,10.0,0.0052,48.092,19.1282,68.9402,0.0,,8.4028,98.4171,15.2349,146.9339,254.6288,-47.4991,,-11.2985,,,,,,,,,,,,,,,,,2971.2214,,18802.494,,
2026-09-02 19:09:00,42.4693444,-82.8086854,,11.9157,109.8761,116.6814,181.4065,,-2.7245,-0.8895,280.5111,1.8579,1.8304,,,75.1565,,,,,,,,,,,,0.0,7.0792,96.3921,14.2392,150.3916,260.581,-46.2958,,-11.4628,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:01,,,19.1503,11.3909,109.1599,115.6844,-13.586,0.0,-3.811,1.5002,280.5282,1.861,1.8335,11.0,0.74,77.2743,,114.3796,,,,,,,,,,,9.2786,100.1189,15.9587,145.0845,256.8764,-44.5942,,-11.4364,,,,,,,,,,,,,,,,,2976.557,,18844.8169,,
2026-09-02 19:09:02,42.4693277,-82.8086174,,11.7214,109.2974,,151.4224,0.0,-2.5389,-0.52,280.5414,1.8642,1.8367,11.0,0.74,77.2196,,113.4342,,,,,,,,,,,8.3464,97.1023,15.1155,146.7743,258.7853,,,-11.4078,,,,,,,,,,,,,,,,,2979.1452,,18865.4862,,
2026-09-02 19:09:03,42.4693085,-82.808549,19.2487,11.6242,111.6007,117.134,-77.3184,0.0,,,280.5601,1.8674,1.8399,11.0,0.74,75.9433,,114.6087,32.64,3.2685,13.6371,10.0,0.0025,48.092,19.1282,67.6962,0.0,,8.8018,102.3277,16.0095,147.513,260.7728,-48.5132,,-11.2559,,,,,,,,,,,,,,,,,2981.7392,,18886.1555,,
2026-09-02 19:09:04,42.4692884,-82.8084802,,11.5853,108.8677,114.6932,-47.2931,0.0,-2.0089,-0.3807,280.5793,1.8706,1.8433,11.0,0.74,,,112.1221,,,,,,,,,,0.0,8.2471,97.0378,15.3744,147.8338,259.7072,-48.0949,,-12.0973,,,,,,,,,,,,,,,,,2984.4362,,18907.1528,,
2026-09-02 19:09:05,42.4692694,-82.808408,19.2159,11.8963,108.6557,112.9572,-21.0424,0.0,-1.4004,0.0756,280.5951,1.874,1.8467,11.0,0.74,73.7019,,110.2543,,,,,,,,,,,8.9201,102.2264,16.4345,147.9636,258.4273,-47.648,,-11.685,,,,,,,,,,,,,,,,,2987.2806,,18929.4625,,
2026-09-02 19:09:06,42.46925,-82.8083341,,12.149,108.3922,112.1378,,0.0,-1.8521,0.2884,280.6113,1.8774,1.8501,11.0,0.74,72.9037,,109.687,,,,,,,,,,,9.1941,95.4821,15.8314,144.6834,254.6606,-47.6022,,-12.0398,,,,,,,,,,,,,,,,,2990.0195,,18951.1161,,
2026-09-02 19:09:07,42.4692308,-82.808261,19.019,11.8769,107.7103,113.0202,98.9555,0.0,-3.8141,0.1022,280.6366,1.8825,1.8553,11.0,0.74,72.9635,,110.5866,32.64,3.2685,13.6371,10.0,0.0044,48.092,19.1282,67.088,0.0,,9.129,99.6064,16.2941,146.4678,256.589,-47.6709,,-12.3609,,,,,,,,,,,,,,,,,2992.8019,,18972.7696,,
2026-09-02 19:09:08,42.469212,-82.8081875,,12.3239,106.891,112.155,-81.0311,0.0,-2.695,0.6484,280.6504,1.8859,1.8587,,,72.1344,,109.9792,,,,,,,,,,0.0,,,,,,-47.7913,,-11.843,,,,,,,,,,,,,,,,,2995.5626,,18994.0951,,
2026-09-02 19:09:09,42.46919272794957,-82.80810800072754,19.1503,12.0907,108.8792,112.1436,-28.5367,0.0,-0.8321,0.8541,280.6661,1.8893,1.8621,11.0,0.74,71.8197,,110.1397,,,,,,,,,,,8.4785,97.4304,15.8013,147.8551,257.2607,-47.8371,,-12.1553,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:10,42.46917349506389,-82.80803417590884,,11.9741,108.4151,113.2035,23.9542,0.0,,,280.6829,1.8927,1.8656,11.0,0.74,73.1807,,,,,,,,,,,,,8.1988,95.8904,15.4209,148.0718,257.788,-44.2447,,-12.2807,,,,,,,,,,,,,,,,,3001.0701,,19037.7303,,
2026-09-02 19:09:11,42.46915370684418,-82.8079602698695,18.9534,12.4211,108.9365,112.3899,-84.7817,0.0,-3.2417,-0.2508,280.6981,1.896,1.869,11.0,0.74,,,111.045,32.64,3.2685,13.6371,10.0,0.0048,48.092,19.1282,66.7967,0.0,,9.5341,91.0039,15.6089,142.3582,252.629,-44.2962,,-12.1493,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:12,42.46913579008554,-82.80788863991152,,12.3823,106.7363,111.6795,,0.0,-4.0253,0.0278,280.7117,1.8994,1.8724,11.0,0.74,72.2514,,109.7673,,,,,,,,,,0.0,9.118,93.1128,15.5963,144.2842,253.7684,-48.4158,,-12.0673,,,,,,,,,,,,,,,,,3006.582,,19080.3812,,
2026-09-02 19:09:13,42.469117820379495,-82.80781520001636,19.0846,12.9265,108.2489,,61.491,0.0,-1.6493,1.2609,280.7284,1.9028,1.8758,11.0,0.74,69.6575,,109.5667,,,,,,,,,,,7.8714,99.6608,15.938,150.8645,259.9828,-48.983,,-12.4507,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:14,42.469097939709826,-82.8077414611877,,12.6155,108.2203,111.2727,5.2391,0.0,-0.3937,-0.0945,280.7419,1.9063,1.8793,11.0,0.74,70.8804,,109.0797,,,,,,,,,,,7.6208,89.5016,14.7866,148.9782,257.9039,-46.1812,,-13.0466,,,,,,,,,,,,,,,,,3012.2027,,19124.3444,,
2026-09-02 19:09:15,42.46908007822165,-82.80766673639249,18.7238,12.2851,108.0999,112.155,-17.3022,0.0,-3.0064,0.5371,280.7544,1.9096,1.8827,11.0,0.74,72.7652,,109.8933,32.64,3.2686,13.6371,10.0,0.0041,48.092,19.1282,67.345,0.0,,9.6764,93.6311,16.2896,143.6418,252.6696,-46.2156,,-12.3198,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:16,42.4690612,-82.8075869,,12.2656,105.4128,110.6539,12.7265,0.0,-2.2076,-0.1883,280.7663,1.9134,1.8864,,,70.5261,,108.4437,,,,,,,,,,0.0,8.7686,90.484,15.1605,144.6645,252.9152,-46.2729,,-12.2884,,,,,,,,,,,,,,,,,3017.7854,,19166.9954,,
2026-09-02 19:09:17,42.4690453,-82.807513,19.019,11.8574,107.4239,112.1092,136.4648,0.0,-2.5874,-0.3156,,,,11.0,0.74,71.7552,,110.598,,,,,,,,,,,8.6368,89.5161,15.0089,144.8708,252.9348,-46.6568,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:18,42.4690284,-82.8074385,,12.5766,109.3089,113.8854,,0.0,,,280.7817,1.9182,1.8913,11.0,0.74,,,111.6179,,,,,,,,,,,9.649,93.0636,16.1635,143.4083,253.587,-46.6797,,-11.7778,,,,,,,,,,,,,,,,,3023.4059,,19210.9586,,
2026-09-02 19:09:19,42.4690087,-82.8073635,18.9534,12.5961,109.6469,113.851,12.7231,0.0,-3.732,0.3938,280.7979,1.9217,1.8948,11.0,0.74,72.5076,,111.1481,32.64,3.2686,13.6371,10.0,0.0054,48.092,19.1282,67.5285,0.0,,9.3914,86.7914,15.2798,142.1451,252.9694,-46.7256,,-12.4381,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:20,42.4689884,-82.8072882,,12.9654,108.1343,111.7883,-73.4922,0.0,-3.2685,-0.212,280.8251,1.9269,1.9002,11.0,0.74,71.2744,,,,,,,,,,,,0.0,8.824,88.767,15.4877,145.2771,255.6269,-46.7542,,-12.7839,,,,,,,,,,,,,,,,,3029.1055,,19255.9061,,
2026-09-02 19:09:21,42.468968,-82.8072113,18.8878,12.8877,105.4128,109.8861,-88.4704,0.0,-2.2831,1.6126,280.8363,1.9305,1.9037,11.0,0.74,69.382,,108.9078,,,,,,,,,,,8.8249,92.0358,15.9233,146.3677,254.6365,-46.7771,,-13.1603,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:22,42.4689526,-82.8071335,,13.0432,106.9769,111.668,27.7598,0.0,-1.0553,-0.0963,,,,11.0,0.74,69.7598,,107.8249,,,,,,,,,,,8.7287,84.9056,14.9199,144.3572,251.0869,-46.7542,,,,,,,,,,,,,,,,,,,3034.9944,,19300.1975,,
2026-09-02 19:09:23,42.4689364,-82.8070586,19.2487,12.9654,107.3895,,117.7531,0.0,-0.8559,0.5402,280.8495,1.9357,1.909,11.0,0.74,71.1928,,109.9162,32.64,3.2687,13.6371,10.0,0.0062,48.092,19.1282,67.9261,0.0,,9.8636,91.1904,16.4217,143.0934,252.2504,-44.1931,,-12.9686,,,,,,,,,,,,,,,,,3037.8602,,19322.8353,,
2026-09-02 19:09:24,42.4689152,-82.8069744,,12.9849,111.32,114.8823,110.2073,0.0,-5.9268,-0.0051,280.8727,1.9414,1.9146,,,75.3811,,113.417,,,,,,,,,,0.0,11.4198,85.555,16.528,136.4601,248.4191,-44.9494,,-12.4854,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:25,42.4688955,-82.8068993,19.1503,13.2376,110.9647,115.9595,-77.229,0.0,-7.8061,-0.4299,280.8877,1.945,1.9183,11.0,0.74,74.1763,,113.142,,,,,,,,,,,10.8201,89.7796,16.9718,140.3923,252.4525,,,-12.719,,,,,,,,,,,,,,,,,3043.605,,19367.7828,,
2026-09-02 19:09:26,42.4688754,-82.8068195,,14.1706,110.4262,113.9656,,0.0,-4.8261,0.2783,280.9058,1.9488,1.9222,11.0,0.74,70.1742,,111.5721,,,,,,,,,,,9.0649,93.3805,17.0377,147.9188,260.2099,-52.14,,-13.3575,,,,,,,,,,,,,,,,,3046.803,,19392.7172,,
2026-09-02 19:09:27,42.4688526,-82.8067349,19.2487,14.1123,107.6301,113.2551,-5.8992,0.0,-4.4904,1.6563,,,,11.0,0.74,70.7613,,110.4892,32.64,3.2687,13.6371,10.0,0.0036,48.092,19.1282,67.5,0.0,,10.2333,93.9873,17.964,145.37,256.2068,-52.5067,,,,,,,,,,,,,,,,,,,3049.9965,,19417.9796,,
2026-09-02 19:09:28,42.4688313,-82.806649,,14.3844,110.5178,113.7192,61.5494,0.0,,,280.9298,1.9544,1.9278,11.0,0.74,,,111.6179,,,,,,,,,,0.0,10.9083,84.5568,17.1902,140.8239,251.8331,-50.3352,,-14.1784,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:29,42.4688077,-82.8065637,19.2487,14.7149,108.5354,112.7394,-122.1672,0.0,-5.1461,-0.7071,280.961,1.9604,1.9339,11.0,0.74,72.5436,,110.0537,,,,,,,,,,,10.3863,88.4443,17.6939,144.0712,254.685,-50.3467,,-14.639,,,,,,,,,,,,,,,,,3056.4851,,19469.4888,,
2026-09-02 19:09:30,42.4687814,-82.8064662,,14.8509,108.776,112.0977,-20.9118,0.0,-3.8957,0.3163,,,,,,71.286,,109.7042,,,,,,,,,,,,,,,,-50.9253,,,,,,,,,,,,,,,,,,,3059.9171,,19496.0636,,
2026-09-02 19:09:31,42.4687591,-82.8063749,19.3143,15.0648,108.2661,111.5534,-5.9232,0.0,-2.3612,-0.1709,280.987,1.9671,1.9406,11.0,0.74,70.9656,,,32.64,3.2687,13.6371,10.0,0.0045,48.092,19.1282,67.1198,0.0,,10.1313,86.855,17.6376,145.0019,254.7936,-51.1316,,-15.0247,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:32,42.4687364,-82.8062845,,15.1036,105.6076,109.8747,-50.913,0.0,-3.8313,-0.5668,281.0089,1.9734,1.947,11.0,0.74,69.7637,,108.713,,,,,,,,,,0.0,11.3315,86.6758,18.3799,142.0132,251.397,-51.1545,,-14.9128,,,,,,,,,,,,,,,,,3066.8642,,19549.2132,,
2026-09-02 19:09:33,42.4687174,-82.8061926,19.1503,15.2397,107.2577,,125.2956,0.0,-5.0968,0.3137,,,,11.0,0.74,70.2323,,107.7046,,,,,,,,,,,11.1274,89.5595,18.6905,143.4635,251.1985,-51.1832,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:34,42.4686966,-82.8061003,,15.2591,106.5816,112.0404,-47.2003,0.0,-5.0825,-0.1829,281.0253,1.9793,1.9529,11.0,0.74,70.3302,,109.7501,,,,,,,,,,,10.5714,84.7801,17.7908,143.7192,251.8246,-52.5984,,-15.1842,,,,,,,,,,,,,,,,,3073.9166,,19603.019,,
2026-09-02 19:09:35,42.4686767,-82.8060066,19.1503,15.298,108.2661,111.307,110.3035,0.0,-3.7128,-0.2554,281.0365,1.9836,1.9572,11.0,0.74,70.7505,,109.1198,32.64,3.2688,13.6371,10.0,0.0024,48.092,19.1282,67.4294,0.0,,9.2387,89.1271,17.8141,148.7647,256.9615,-53.5094,,-15.1745,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:36,42.4686555,-82.805914,,15.0453,106.6332,112.9514,,0.0,,,281.0544,1.9901,1.9637,11.0,0.74,,,110.4491,,,,,,,,,,0.0,10.4871,83.2777,17.4477,143.35,252.2309,-51.2806,,-15.1075,,,,,,,,,,,,,,,,,3081.0105,,19657.1529,,
2026-09-02 19:09:37,42.4686355,-82.80582,19.2159,15.2397,106.4613,111.5592,-80.9177,0.0,-5.6923,0.5767,,,,11.0,0.74,70.1058,,108.9135,,,,,,,,,,,10.3778,84.4985,17.6913,144.2742,252.925,-52.2832,,,,,,,,,,,,,,,,,,,3084.6267,,19684.0557,,
2026-09-02 19:09:38,42.4686155,-82.805716,,,,109.9491,-80.9177,0.0,-4.4298,-1.6847,281.0708,1.9968,1.9705,,,68.9965,,107.8307,,,,,,,,,,,10.4131,82.5335,17.2433,143.2179,249.3483,-52.0999,,-15.3315,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:39,42.4685986,-82.8056219,19.5112,15.2591,104.2325,112.2868,95.2565,0.0,-6.2238,0.1708,281.0771,2.0012,1.9748,11.0,0.74,70.0255,,110.2715,32.64,3.2688,13.6371,10.0,0.0035,48.092,19.1282,68.5388,0.0,,10.7684,83.0839,17.7783,143.0372,250.6904,-52.1572,,-14.915,,,,,,,,,,,,,,,,,3091.8238,,19737.8615,,
2026-09-02 19:09:40,42.4685782,-82.8055293,,15.162,106.5243,110.9289,-125.9934,0.0,-4.6413,-1.0024,281.0874,2.0054,1.979,11.0,0.74,69.8782,,108.2833,,,,,,,,,,0.0,9.6924,84.716,17.0558,145.538,252.917,-52.3062,,-14.6648,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:41,42.4685622,-82.8054407,19.2487,14.8121,105.3326,113.2322,256.5006,0.0,-1.2371,0.4406,281.096,2.0096,1.9832,11.0,0.74,71.0776,,,,,,,,,,,,,9.7354,84.3082,16.8042,144.7962,251.6266,-47.7168,,-14.8511,,,,,,,,,,,,,,,,,3098.7349,,19789.3707,,
2026-09-02 19:09:42,42.4685427,-82.805356,,14.4427,106.2493,115.8563,42.7449,0.0,-5.3899,-0.902,281.1028,2.0136,1.9872,11.0,0.74,74.8044,,112.3799,,,,,,,,,,,13.2877,81.9839,18.0467,133.1891,243.7028,-46.4219,,-14.7542,,,,,,,,,,,,,,,,,3101.8152,,19813.977,,
2026-09-02 19:09:43,42.4685244,-82.80527,19.2487,13.9373,107.103,114.3953,-35.9485,0.0,-8.3742,-2.0198,281.1159,2.017,1.9906,11.0,0.74,73.0228,,113.1878,,,,,,,,,,,12.8441,87.5519,18.9293,137.3193,248.0629,-57.6519,,-14.1367,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:44,42.4685057,-82.8051835,19.708,14.8315,106.7707,,57.9226,0.0,-6.5918,0.7077,281.1262,2.021,1.9947,11.0,0.74,68.9234,,111.8586,32.64,3.2688,13.6371,10.0,0.0045,48.092,19.1282,67.3675,0.0,0.0,,,,,,-57.0674,,-14.4293,,,,,,,,,,,,,,,,,3108.5204,,19864.5019,,
2026-09-02 19:09:45,42.4684829,-82.80509,,15.5896,108.7531,114.9682,,0.0,,,281.1468,2.0274,2.0011,11.0,0.74,,,113.4686,,,,,,,,,,,10.9149,94.6952,19.6687,146.4216,257.1113,-56.3914,,-15.6699,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:46,42.4684564,-82.8049852,19.4455,16.0172,109.3834,114.9625,-2.0867,0.0,-6.1718,-0.1625,,,,,,70.2981,,112.2482,,,,,,,,,,,12.8735,87.2175,20.0583,140.13,252.2847,-57.6519,,,,,,,,,,,,,,,,,,,3115.7835,,19920.9324,,
2026-09-02 19:09:47,42.4684338,-82.8048864,,16.8142,107.1947,112.2524,-159.5836,0.0,-5.651,-0.4954,281.1727,2.0346,2.0084,11.0,0.74,68.9246,,108.6156,32.64,3.2689,13.6371,10.0,0.004,48.092,19.1282,66.4813,0.0,,13.0568,87.636,20.8215,141.2042,251.8575,-57.9613,,-17.1526,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:48,42.4684127,-82.8047835,19.5768,17.3974,106.0602,110.3101,12.9397,0.0,-2.8551,0.4779,281.1877,2.0416,2.0153,11.0,0.74,66.6816,,108.0999,,,,,,,,,,0.0,12.089,89.8148,20.9467,144.751,252.9968,,,-17.206,,,,,,,,,,,,,,,,,3123.5725,,19979.0033,,
2026-09-02 19:09:49,42.4683953,-82.8046845,19.3799,16.2505,105.0174,105.629,-452.0431,0.0,3.6641,1.142,,,,11.0,0.74,67.8306,,102.1641,,,,,,,,,,,11.3099,86.7091,19.6343,144.895,251.5426,-56.8497,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:50,42.4683845,-82.8045816,19.6424,16.9697,96.6293,103.6122,35.4191,0.0,-2.1454,-1.5409,281.1862,2.0484,2.022,11.0,0.74,62.955,,102.1125,,,,,,,,,,,12.6355,79.3484,18.8603,138.8213,239.8784,-52.7531,,-16.6454,,,,,,,,,,,,,,,,,3131.6038,,20034.4495,,
2026-09-02 19:09:51,42.4683726,-82.8044849,,15.6479,98.8295,108.574,140.3735,0.0,-2.9093,0.5236,281.1801,2.0524,2.0259,11.0,0.74,65.5927,,106.7764,32.64,3.2689,13.6371,10.0,0.0047,48.092,19.1282,68.8559,0.0,,11.4034,89.0655,19.4453,144.1012,245.2517,-53.3719,,-15.4233,,,,,,,,,,,,,,,,,3135.2488,,20061.0243,,
2026-09-02 19:09:52,42.4683572,-82.8043904,19.5112,15.5507,102.2902,109.3017,,0.0,-5.5937,0.6421,281.1811,2.0567,2.0302,11.0,0.74,66.6324,,,,,,,,,,,,0.0,12.0549,89.36,19.6692,142.2048,246.328,-53.137,,-15.803,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:53,42.4683419,-82.8042957,,16.2699,102.9319,109.4564,65.4134,0.0,,,281.1843,2.061,2.0345,11.0,0.74,,,107.3723,,,,,,,,,,,10.9002,87.5475,18.8353,144.6775,249.7001,-53.1599,,-15.7236,,,,,,,,,,,,,,,,,3142.5436,,20114.1739,,
2026-09-02 19:09:54,42.4683246,-82.8041918,19.5112,15.8617,102.9261,,-84.5376,0.0,-5.9436,0.0479,281.1891,2.0657,2.0391,,,66.2761,,106.5358,,,,,,,,,,,9.4647,89.9848,18.4166,149.0746,253.442,-53.137,,-15.4932,,,,,,,,,,,,,,,,,3146.2643,,20140.7487,,
2026-09-02 19:09:55,42.4683096,-82.8040918,,16.4643,103.3845,108.6141,39.2247,0.0,-5.949,-1.4207,281.1908,2.0701,2.0435,11.0,0.74,65.5282,,106.3524,32.64,3.269,13.6371,10.0,0.0066,48.092,19.1282,67.0829,0.0,,9.7817,83.4996,17.959,147.2369,251.4779,-52.2374,,-16.3206,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:56,42.4682935,-82.8039928,19.6424,16.3671,102.4219,108.4251,-73.2721,0.0,-6.9204,0.663,281.1918,2.0746,2.0479,11.0,0.74,65.9128,,105.8368,,,,,,,,,,0.0,9.4342,89.4162,18.9385,150.1241,254.3689,-52.2374,,-16.0885,,,,,,,,,,,,,,,,,3154.0197,,20196.851,,
2026-09-02 19:09:57,42.4682768,-82.8038921,,16.2894,103.4762,108.3162,-35.7457,0.0,-4.3143,-0.8092,281.1948,2.0792,2.0524,11.0,0.74,65.0219,,105.6248,,,,,,,,,,,8.7585,88.9848,18.5124,151.768,255.703,-52.2832,,-16.6113,,,,,,,,,,,,,,,,,3157.9153,,20224.7382,,
2026-09-02 19:09:58,42.4682599,-82.803791,19.5768,17.0475,101.3562,107.474,-84.4929,0.0,-3.8228,0.9882,281.1992,2.086,2.0592,11.0,0.74,64.5887,,105.2867,,,,,,,,,,,9.3674,89.3741,18.9709,150.4129,253.5661,-52.3577,,-17.0474,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:09:59,42.4682453,-82.8036901,,16.3671,101.0698,107.7089,87.9616,0.0,-5.9619,-0.8331,281.199,2.0901,2.0633,11.0,0.74,65.9675,,105.6019,32.64,3.269,13.6371,10.0,0.0061,48.092,19.1282,67.3563,0.0,,10.2925,87.2009,18.8266,146.9038,249.6575,-52.3062,,-16.0339,,,,,,,,,,,,,,,,,3165.7615,,20281.4967,,
2026-09-02 19:10:00,42.4682282,-82.8035791,19.6424,16.4254,102.6339,110.7742,,0.0,,,281.2005,2.0951,2.0682,,,,,109.8475,,,,,,,,,,0.0,,,,,,-52.3062,,-16.6581,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:10:01,42.4682082,-82.8034776,,16.5421,106.1805,111.0779,192.9917,0.0,-8.665,-1.1919,281.2089,2.0998,2.0729,11.0,0.74,67.8556,,106.7306,,,,,,,,,,,10.5148,86.3085,19.1675,146.8087,252.2632,-53.3432,,-17.1761,,,,,,,,,,,,,,,,,3173.5255,,20338.9114,,
2026-09-02 19:10:02,42.4681931,-82.8033739,19.5112,17.0475,100.6801,103.2054,-470.7169,0.0,-3.9759,-0.6718,281.2089,2.1045,2.0775,11.0,0.74,65.1806,,,,,,,,,,,,,8.0952,89.5284,18.7343,154.3996,260.0463,-54.1511,,-17.0467,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:10:03,42.4681859,-82.8032682,,16.9308,96.2569,102.3976,-46.9768,0.0,1.2481,0.5934,281.1957,2.1091,2.082,11.0,0.74,60.2368,,100.1072,32.64,3.269,13.6371,10.0,0.0058,48.092,19.1282,62.4179,0.0,,7.3924,92.8485,19.0803,157.2346,257.2379,-52.7645,,-16.5676,,,,,,,,,,,,,,,,,3181.9659,,20395.3419,,
2026-09-02 19:10:04,42.4681777,-82.8031652,19.3799,16.3283,96.7783,106.2306,166.662,0.0,-2.9743,-0.0159,281.1849,2.1137,2.0865,11.0,0.74,63.0035,,100.6458,,,,,,,,,,0.0,9.4525,92.0454,19.5,151.0246,249.2731,-47.8715,,-16.4756,,,,,,,,,,,,,,,,,3185.9798,,20423.229,,
2026-09-02 19:10:05,42.4681675,-82.8030658,,15.6285,99.517,,204.1506,0.0,-4.0123,0.2479,281.1781,2.1181,2.0908,11.0,0.74,66.8875,,104.9086,,,,,,,,,,,10.6299,85.1416,18.4899,145.0515,244.9123,-51.8994,,-15.4147,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:10:06,42.4681517,-82.8029718,19.3799,15.6674,102.6626,110.5737,-13.445,0.0,-6.2012,-1.3379,281.1815,2.1224,2.095,11.0,0.74,71.753,,109.773,,,,,,,,,,,9.8684,96.5521,19.4089,149.6604,253.1022,-51.8994,,-15.8033,,,,,,,,,,,,,,,,,3193.3753,,20477.0348,,
2026-09-02 19:10:07,42.4681359,-82.8028785,,14.9287,103.184,112.2295,35.3985,0.0,-4.9753,-0.1829,,,,11.0,0.74,67.0916,,109.1714,32.64,3.2691,13.6371,10.0,0.003,48.092,19.1282,67.5341,0.0,,9.6653,84.7065,17.2424,146.0713,251.4198,-52.0483,,,,,,,,,,,,,,,,,,,,,,,
