timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK
2026-08-12 18:56:53,42.4714413,-82.8513603,,3.3045,306.1829,269.6151,-45.0482,0.0,1.8509,0.708,15.9754,0.2218,0.0398,,,,,,,,,,15.9146,-42.8325,13.5355,-53.0686,213.7185,12.1546,2.2977,1.0895,-50.0,10.6774,6.8537,9.8192,0.3426,6.8633,0.3348,-50.0,6.8537,-146.0222,12.4718,18.7453,-120.0,2.272,219.5301
2026-08-12 18:56:54,42.4714512,-82.8513776,15.4429,3.6544,302.2066,270.019,-71.2542,0.0,1.1526,0.5187,16.2103,0.2215,0.0388,,,,,,,,,,15.3777,-48.5835,13.2669,-60.3702,207.8555,20.3135,2.1394,1.2765,-50.0,10.5651,6.7765,11.0884,0.3143,6.7911,0.315,-50.0,6.7765,-144.9308,12.2107,18.4834,-120.0,-3.4273,219.8492
2026-08-12 18:56:55,42.4714599,-82.8513969,,3.6933,302.5618,,-157.5279,,0.5223,0.6158,16.5705,0.2211,0.0374,3.2402,14.18,10.0,0.0035,48.092,20.0442,64.3283,0.0,0.0,15.0701,-48.5424,12.9469,-60.7329,206.2718,20.2333,1.9334,0.9257,-50.0,10.4371,6.6952,12.1984,0.2953,6.7088,0.2882,-50.0,6.6952,-143.7808,11.9355,18.2074,-120.0,-8.181,219.5904
2026-08-12 18:56:56,42.47146947836684,-82.85141780856448,15.3773,3.4795,301.4904,267.3301,-26.2713,0.0,2.4415,0.5327,16.8478,0.2209,0.0363,,,,,,,,,,15.7443,-49.1589,13.6935,-60.4381,205.0164,21.0527,1.8285,0.9433,-50.0,10.4801,6.7461,12.7432,0.2828,6.7365,0.2714,-50.0,6.7461,-144.5009,12.1078,18.3802,-120.0,-9.5914,218.0787
2026-08-12 18:56:57,42.47147723020355,-82.85143893362137,,3.7905,295.5202,267.0151,-67.5036,0.0,0.295,0.5999,17.1307,0.2208,0.0352,,,,,,,,,,15.181,-46.4812,12.89,-58.6532,206.3901,21.7173,1.8479,0.6678,-50.0,10.5159,6.7479,12.9153,0.2856,6.7595,0.2734,-50.0,6.7479,-144.5258,12.1138,18.3862,-120.0,-9.8734,217.3886
2026-08-12 18:56:58,42.471483806419776,-82.85146215782196,15.3773,3.8099,298.5282,266.1494,-71.237,0.0,2.1266,0.4259,17.3959,0.2207,0.0342,,,,,,,,,,15.7932,-47.4285,13.617,-58.6633,205.989,21.6142,1.9088,0.6078,-50.0,10.3639,6.6505,12.3936,0.2987,6.6618,0.2865,-50.0,6.6505,-143.1485,11.7843,18.0556,-120.0,-8.7002,216.6577
2026-08-12 18:56:59,42.471490936759025,-82.85148320436807,,3.8099,293.257,264.332,-78.745,0.0,0.7353,0.4194,17.6634,0.2206,0.0332,3.2402,14.18,10.0,0.0019,48.092,20.0442,65.0206,0.0,0.0,15.4794,-44.125,13.0955,-55.383,206.8092,21.6543,1.9362,0.4612,-50.0,10.4829,6.7429,12.3794,0.2948,6.7383,0.2873,-50.0,6.7429,-144.4558,12.097,18.3694,-120.0,-7.5067,215.7492
2026-08-12 18:57:00,42.47149745327243,-82.85150508994363,15.2133,3.1101,294.4029,,,0.0,,,17.9415,0.2205,0.0321,,,,,,,,,,14.9926,-42.07,12.555,-53.1427,208.2378,19.5802,2.0813,0.384,-50.0,10.3446,6.6388,11.7026,0.3185,6.6494,0.313,-50.0,6.6388,-142.9835,11.7448,18.0161,-120.0,-5.8771,214.3375
2026-08-12 18:57:01,42.47150429068267,-82.85152635896122,15.3117,3.1879,296.6604,263.2013,153.7292,0.0,-0.1055,1.2462,,,,,,,,,,,,,16.0194,-41.5633,13.6879,-50.9369,209.8404,20.7547,2.0384,,-50.0,10.3342,6.6583,11.218,0.3088,6.6427,0.3069,-50.0,6.6583,-143.2591,11.8107,18.0822,-120.0,-3.7029,213.824
2026-08-12 18:57:02,42.47151095677547,-82.85154612717766,,3.771,297.1474,262.4822,-135.0003,0.0,0.9419,-0.6042,18.3094,0.2203,0.0307,,,,,,,,,,15.3236,-41.9821,12.8864,-52.6935,,19.5572,2.1296,0.437,-50.0,10.4452,6.7043,10.9721,0.317,6.714,0.3172,-50.0,6.7043,-143.91,11.9664,18.2384,-120.0,-2.2259,213.0552
2026-08-12 18:57:03,42.4715204,-82.8515705,15.3773,3.3434,291.6814,261.5094,15.0195,0.0,1.436,0.8739,18.5973,0.2202,0.0295,3.2402,14.18,10.0,0.0043,48.092,20.0442,64.7839,0.0,0.0,14.5397,-37.9914,12.0558,-47.933,204.6598,19.626,2.2217,0.6659,-50.0,10.2787,6.5764,10.9532,0.3378,6.6071,0.3363,-50.0,6.5764,-142.1005,11.5336,17.8041,-120.0,-3.0412,212.2439
2026-08-12 18:57:04,42.4715253,-82.8515896,,3.2851,292.0996,,-112.4693,0.0,-0.3866,-0.6152,18.8281,0.2202,0.0287,,,,,,,,,,14.7228,-38.0272,12.2695,-47.6646,209.9039,19.626,2.2025,0.1631,-50.0,10.1356,6.5105,10.2845,0.3383,6.515,0.3381,-50.0,6.5105,-141.1685,11.3106,17.5805,-120.0,-0.3363,211.7505
2026-08-12 18:57:05,42.4715312,-82.851608,15.3117,2.6631,294.0477,260.7842,-172.4649,0.0,0.7674,-0.3487,19.0586,0.2201,0.0278,,,,,,,,,,,,,,210.9253,19.626,2.1689,0.2143,-50.0,10.1334,6.5216,10.108,0.333,6.5136,0.333,-50.0,6.5216,-141.3255,11.3481,17.6181,-120.0,-0.0996,210.0928
2026-08-12 18:57:06,42.4715355,-82.8516267,,2.9741,287.5561,258.7836,-33.6934,0.0,-0.1382,-0.1517,19.381,0.2202,0.0266,,,,,,,,,,14.6409,-38.726,12.2628,-48.3237,209.3169,8.6997,2.1962,0.1353,-49.5744,10.0007,6.3988,9.3439,0.3443,6.4283,0.3416,-49.5744,6.3988,-140.0,10.9332,17.1808,-120.0,4.4745,209.3762
2026-08-12 18:57:07,42.4715389,-82.8516439,15.3117,2.9546,289.5786,256.4466,-97.4704,0.0,0.3187,0.3003,,,,3.2403,14.18,10.0,0.0027,48.092,20.0442,63.6154,0.0,0.0,14.1422,-27.3697,11.6424,-33.9481,218.3977,,,,-49.8974,,6.4209,,,,,-49.8974,6.4209,-140.0,11.0075,17.2713,-120.0,9.2814,207.2823
2026-08-12 18:57:08,42.4715429,-82.8516609,,3.0713,285.8544,256.2894,-63.6877,0.0,0.3401,-0.1845,19.6881,0.2202,0.0254,,,,,,,,,,14.5229,-38.0171,12.3481,-46.4168,206.3663,21.935,,-0.0136,-50.0,,6.4656,,,,,-50.0,6.4656,-140.5338,11.1587,17.4281,-120.0,6.3738,206.4929
2026-08-12 18:57:09,42.4715454,-82.8516794,15.2133,0.8553,271.708,255.2678,22.5585,0.0,0.3129,0.3108,19.9258,0.2205,0.0245,,,,,,,,,,14.2944,-32.5438,11.9261,-40.1486,212.4454,12.9797,,-0.3082,-50.0,,6.4639,,,,,-50.0,6.4639,-140.5093,11.1529,17.4222,-120.0,9.4892,205.7186
2026-08-12 18:57:10,42.4715444,-82.8516903,,5.2678,266.3051,255.3048,-56.1797,0.0,0.9859,0.0001,20.2421,0.2206,0.0233,,,,,,,,,,14.1542,-31.3766,12.7316,-35.3688,216.5904,13.3005,,-1.4973,-49.2986,,6.38,,,,,-49.2986,6.38,-140.0,10.8698,17.1036,-120.0,10.4375,206.1905
2026-08-12 18:57:11,42.4715495,-82.8517221,15.2133,2.8769,273.5014,,48.8194,0.0,-0.8788,0.5791,20.5063,0.2207,0.0223,3.2403,14.18,10.0,0.0053,48.092,20.0442,63.871,0.0,0.0,13.5024,-29.9195,9.7312,-43.795,208.8498,13.461,,-1.0405,-45.2338,,6.1026,,,,,-45.2338,6.1026,-140.0,9.9357,15.9655,-120.0,4.9668,209.9759
2026-08-12 18:57:12,42.4715552,-82.8517394,,2.041,284.124,255.0002,,0.0,,,20.6318,0.2208,0.0218,,,,,,,,,,13.3409,-29.7794,10.6836,-38.3304,212.9014,13.0198,,-0.1537,-46.9711,,6.2211,,,,,-46.9711,6.2211,-140.0,10.335,16.4519,-120.0,7.8687,208.1175
2026-08-12 18:57:13,42.4715558,-82.851752,15.1476,2.4298,265.4857,254.2726,-67.4245,0.0,1.0848,-0.0647,,,,,,,,,,,,,13.5347,-31.1189,11.4385,-37.6999,214.0719,14.372,,,-46.9874,,6.2223,,,,,-46.9874,6.2223,-140.0,10.3387,16.4565,-120.0,9.2872,207.703
2026-08-12 18:57:14,42.47155,-82.8517628,,2.216,251.4884,254.4998,-22.4244,0.0,-0.7172,0.7608,20.7925,0.2215,0.0213,,,,,,,,,,12.8906,-29.4098,10.8021,-35.8735,216.0502,14.2058,,-1.0387,,,,,,,,,,,,,,,
2026-08-12 18:57:15,42.4715492,-82.8517764,15.2789,,,,-22.4279,0.0,0.5203,-0.1999,20.9253,0.2216,0.0208,3.2404,14.18,10.0,0.0042,48.092,20.0442,63.092,0.0,0.0,13.6177,-30.6308,11.3295,-37.7639,216.8715,14.4751,,-1.4077,-46.7249,,6.2043,,,,,-46.7249,6.2043,-140.0,10.2784,16.383,-120.0,9.7737,207.8784
2026-08-12 18:57:16,42.4715542,-82.851791,,3.3434,301.0034,254.1508,-78.6488,0.0,0.5124,-0.2783,21.0885,0.2215,0.0202,,,,,,,,,,13.0331,-30.8853,11.3494,-36.1197,216.2184,14.3949,,0.2056,-46.4384,,6.1848,,,,,-46.4384,6.1848,-140.0,10.2125,16.3028,-120.0,7.9847,207.9929
2026-08-12 18:57:17,42.4715593,-82.8518019,15.2789,1.9827,305.6615,253.1679,-29.9187,0.0,0.3128,0.4606,21.2493,0.2215,0.0195,,,,,,,,,,12.5557,-30.649,10.5157,-37.4934,211.62,14.2918,,0.7789,-46.5826,,6.1946,,,,,-46.5826,6.1946,-140.0,10.2457,16.3431,-120.0,9.343,207.4625
2026-08-12 18:57:18,42.4715663,-82.8518069,,1.5162,320.3751,252.3206,-11.1521,0.0,0.3783,-0.3551,,,,,,,,,,,,,12.8842,-29.9884,11.2373,-34.9652,214.2652,14.435,,,-46.0865,,6.1608,,,,,-46.0865,6.1608,-140.0,10.1317,16.2042,-120.0,9.0013,206.9359
2026-08-12 18:57:19,42.4715712,-82.8518084,15.2789,1.4384,320.3751,251.4831,0.0791,0.0,-0.2741,0.0815,21.3511,0.221,0.0191,3.2404,14.18,10.0,0.0037,48.092,20.0442,62.7739,0.0,0.0,12.4599,-30.7874,11.1898,-34.747,214.8599,14.3261,,0.7828,-46.9984,,6.223,,,,,-46.9984,6.223,-140.0,10.3412,16.4596,-120.0,11.1475,205.5235
2026-08-12 18:57:20,42.4715806,-82.8518088,,1.73,320.3751,252.6768,15.1123,0.0,0.6071,0.4228,21.4156,0.2207,0.0188,,,,,,,,,,12.7544,-30.6617,11.3925,-34.8149,213.2359,14.3949,,0.6871,-47.4563,,6.2543,,,,,-47.4563,6.2543,-140.0,10.4465,16.5878,-120.0,12.8086,204.4316
2026-08-12 18:57:21,42.4715904,-82.8518238,15.2789,1.5939,336.5497,253.0946,-26.1475,0.0,1.4359,-0.1177,21.4781,0.2203,0.0185,,,,,,,,,,12.8066,-32.8735,11.4705,-37.3014,213.982,14.435,,1.0037,-47.5125,,6.2581,,,,,-47.5125,6.2581,-140.0,10.4594,16.6035,-120.0,11.8392,204.8265
2026-08-12 18:57:22,42.471595,-82.8518401,,0.8553,319.4985,,,0.0,,,21.6965,0.2201,0.0177,,,,,,,,,,12.371,-32.4884,11.1712,-36.4995,211.7748,16.6523,,1.1516,-48.0113,,6.2921,,,,,-48.0113,6.2921,-140.0,10.574,16.7432,-120.0,11.821,204.7797
2026-08-12 18:57:23,42.4715973,-82.8518579,15.2789,1.8078,300.6367,253.3987,48.8744,0.0,0.5697,-0.2266,21.8894,0.2201,0.017,3.2404,14.18,10.0,0.0033,48.092,20.0442,63.7585,0.0,0.0,12.8184,-32.05,11.3135,-36.959,211.9864,16.6523,,0.543,-47.3723,,6.2485,,,,,-47.3723,6.2485,-140.0,10.4272,16.5642,-120.0,10.5624,205.667
2026-08-12 18:57:24,42.4716026,-82.8518751,,1.9244,287.1378,254.1255,63.8768,0.0,1.4057,0.3014,22.0896,0.2202,0.0162,,,,,,,,,,12.7347,-34.817,11.2164,-40.4096,211.0157,16.7383,,0.152,-47.1765,,6.2352,,,,,-47.1765,6.2352,-140.0,10.3822,16.5094,-120.0,9.2341,206.079
2026-08-12 18:57:25,42.4715996,-82.851889,15.2789,1.6134,285.8658,254.7041,75.1423,0.0,1.3612,0.0618,22.3139,0.2203,0.0153,,,,,,,,,,12.818,-34.7885,10.5871,-43.6914,205.675,16.7555,,-0.1534,-47.4751,,6.2555,,,,,-47.4751,6.2555,-140.0,10.4508,16.593,-120.0,8.1392,206.6515
2026-08-12 18:57:26,42.4715939,-82.8518997,,2.0022,260.3692,255.4747,112.6137,0.0,0.2071,0.3105,22.42,0.2208,0.015,,,,,,,,,,12.5696,-34.0465,10.7136,-41.0605,213.6052,17.8154,,-0.4921,-44.9896,,6.0859,,,,,-44.9896,6.0859,-140.0,9.8796,15.8971,-120.0,3.1318,209.6571
2026-08-12 18:57:27,42.4715929,-82.8519104,15.2133,2.3909,273.6217,,,0.0,,,22.5887,0.2212,0.0143,3.2405,14.18,10.0,0.0038,48.092,20.0442,62.9821,0.0,0.0,12.5547,-34.2048,10.8928,-40.3848,213.0239,17.8384,,-0.6802,-45.86,,6.1453,,,,,-45.86,6.1453,-140.0,10.0796,16.1408,-120.0,5.2655,209.4457
2026-08-12 18:57:28,42.4715891,-82.8519277,15.1476,3.6933,248.4116,256.2967,-33.6315,0.0,0.2479,-0.0877,22.7178,0.222,0.0139,,,,,,,,,,12.4552,-33.0873,9.8984,-43.3878,214.7105,17.8384,,-2.5921,-44.5067,,6.0529,,,,,-44.5067,6.0529,-140.0,9.7686,15.7619,-120.0,2.5774,211.4604
2026-08-12 18:57:29,42.4715974,-82.8519428,,1.8078,276.0281,256.7309,37.6193,0.0,0.4694,0.2887,22.8293,0.2219,0.0135,,,,,,,,,,12.6707,-35.9916,11.1563,-41.8696,213.8797,,,-1.1326,-45.4152,,6.1149,,,,,-45.4152,6.1149,-140.0,9.9774,16.0163,-120.0,2.7067,211.0067
2026-08-12 18:57:30,42.4716047,-82.8519558,15.2133,1.6134,286.2383,257.514,7.6284,0.0,-0.5253,-0.379,23.0497,0.2217,0.0126,,,,,,,,,,12.5917,-38.4499,10.8699,-46.0815,208.4855,20.1932,,-0.2619,-46.4585,,6.1862,,,,,-46.4585,6.1862,-140.0,10.2172,16.3084,-120.0,4.2866,210.5806
2026-08-12 18:57:31,42.4716104,-82.8519669,15.2133,1.7883,299.9033,,52.6216,0.0,1.5801,0.0465,23.2516,0.2213,0.0118,3.2405,14.18,10.0,0.0034,48.092,20.0442,63.0043,0.0,0.0,12.8138,-37.5274,10.9801,-45.3052,209.4521,20.4224,1.6872,-0.0377,-46.7658,9.0712,6.2071,8.6186,0.2772,6.2095,0.2717,-46.7658,6.2071,-140.0,10.2878,16.3944,-120.0,1.8409,210.5243
2026-08-12 18:57:32,42.4716143,-82.8519789,,2.1382,291.3548,258.9961,37.6399,0.0,-0.3433,0.6225,23.3965,0.2214,0.0112,,,,,,,,,,12.5125,-38.6194,10.8733,-45.909,210.9758,21.4079,,0.1467,-46.2463,,6.1717,,,,,-46.2463,6.1717,-140.0,10.1684,16.249,-120.0,1.4058,212.2039
2026-08-12 18:57:33,42.4716125,-82.8519818,15.2133,2.0216,295.2165,258.7276,15.133,0.0,0.9966,-0.2569,23.5263,0.2214,0.0107,,,,,,,,,,12.4562,-37.3164,10.3031,-47.1303,,21.2245,1.4689,-0.008,-47.342,8.9892,6.2465,8.5907,0.242,6.1885,0.2374,-47.342,6.2465,-140.0,10.4202,16.5558,-120.0,2.586,211.3159
2026-08-12 18:57:34,42.4716125,-82.8519928,,1.6717,291.9506,259.5719,90.1515,0.0,0.8714,0.9008,23.5492,0.2217,0.0107,,,,,,,,,,11.8576,-39.3213,10.4776,-45.8182,209.4724,21.3219,1.6554,0.0457,-46.0761,8.9784,6.1601,8.6101,0.2726,6.1857,0.2676,-46.0761,6.1601,-140.0,10.1293,16.2013,-120.0,0.2751,213.1304
2026-08-12 18:57:35,42.4716184,-82.8520026,15.2789,1.5939,291.2516,261.1899,172.623,0.0,-0.6618,-0.0091,23.6858,0.2216,0.0101,3.2406,14.18,10.0,0.0012,48.092,20.0442,63.1092,0.0,0.0,11.8458,-37.4344,10.6216,-42.6806,213.3222,21.4709,1.3262,-0.1462,-45.1937,8.7026,6.0998,8.5377,0.2204,6.1126,0.217,-45.1937,6.0998,-140.0,9.9265,15.9542,-120.0,1.1409,214.4446
2026-08-12 18:57:36,42.4716254,-82.8520104,,2.216,295.4973,,266.3497,0.0,-0.5002,0.1942,23.8053,0.2214,0.0097,,,,,,,,,,11.7841,-37.5942,10.5574,-42.9177,214.4606,20.9438,,0.0052,-45.4805,,6.1194,,,,,-45.4805,6.1194,-140.0,9.9924,16.0345,-120.0,1.1302,215.7003
2026-08-12 18:57:37,42.4716326,-82.852017,15.2789,1.6911,299.9835,266.9003,393.8317,0.0,-0.705,0.7514,23.924,0.2211,0.0092,,,,,,,,,,11.7647,-40.2125,10.6389,-45.5566,219.141,21.2818,,0.0694,-45.0329,,6.0889,,,,,-45.0329,6.0889,-140.0,9.8895,15.9092,-120.0,1.8333,219.5633
2026-08-12 18:57:38,42.4716404,-82.8520209,,1.6523,309.2196,274.056,277.5774,0.0,0.2915,0.1059,24.0198,0.2208,0.0088,,,,,,,,,,11.7969,-45.379,10.7174,-51.5785,219.3614,27.8422,1.1255,0.3175,-46.1576,8.786,6.1656,8.537,0.1867,6.1351,0.1835,-46.1576,6.1656,-140.0,10.148,16.2241,-120.0,-0.7616,223.5216
2026-08-12 18:57:39,42.4716489,-82.8520264,15.3117,1.8855,311.4427,280.3078,,0.0,,,24.124,0.2206,0.0084,3.2406,14.18,10.0,0.0043,48.092,20.0442,62.1148,0.0,0.0,11.1803,-50.3113,10.0735,-58.6578,222.051,29.8819,1.108,0.4117,-44.8489,8.7007,6.0763,9.3421,0.1832,6.1121,0.1813,-44.8489,6.0763,-140.0,9.8473,15.8577,-120.0,-6.1767,229.8473
2026-08-12 18:57:40,42.4716564,-82.852035,,2.2743,316.4732,,326.3178,0.0,1.153,1.0255,24.2443,0.2202,0.0079,,,,,,,,,,10.314,-50.4321,9.0603,-61.3473,218.7624,33.927,1.1242,0.7054,-42.4561,8.2709,5.913,10.022,0.1966,5.9904,0.1877,-42.4561,5.913,-140.0,9.2974,15.1877,-120.0,-14.7952,238.8967
2026-08-12 18:57:41,,,15.2789,2.9741,318.4958,286.5891,258.8142,0.0,0.6991,0.5104,,,,,,,,,,,,,,,,,220.8276,34.0531,1.1648,,-41.1859,7.8012,5.8263,10.4488,0.2229,5.8456,0.1993,-41.1859,5.8263,-140.0,9.0054,14.8321,-120.0,-20.6718,244.675
2026-08-12 18:57:42,42.471668,-82.8520477,15.3117,3.2657,325.44,292.5249,326.2834,0.0,1.504,0.6472,24.5188,0.2197,0.0069,,,,,,,,,,10.4403,-53.9675,9.0689,-68.5862,219.4635,34.3338,1.1765,1.0089,-40.5336,7.6387,5.7818,10.5938,0.2633,5.7923,0.2031,-40.5336,5.7818,-140.0,8.8555,14.6494,-120.0,-25.5052,250.0898
2026-08-12 18:57:43,42.4716815,-82.8520608,,3.8488,323.9733,299.3814,420.0033,0.0,0.7689,1.6052,24.7447,0.2192,0.006,3.2406,14.18,10.0,0.0032,48.092,20.0442,61.5079,0.0,0.0,10.5171,-54.3393,9.0109,-71.4951,221.3486,36.0985,1.1667,1.5572,-40.0,7.4775,5.6618,10.625,0.3107,5.7281,0.2037,-40.0,5.6618,-139.2727,8.5559,14.2018,-120.0,-31.3204,255.3335
2026-08-12 18:57:44,42.4716975,-82.8520746,15.2133,4.3931,333.788,,517.4737,0.0,0.202,1.4617,24.9956,0.2186,0.005,,,,,,,,,,10.1123,-54.3038,8.4411,-76.6329,221.2347,36.236,1.0738,2.2131,-40.0,7.3197,5.627,10.5657,0.3762,5.6072,0.1915,-40.0,5.627,-138.9701,8.4823,14.0778,-120.0,-36.8275,260.6118
2026-08-12 18:57:45,42.4717177,-82.8520874,,4.9179,337.2945,307.9515,281.2042,0.0,0.5614,1.1098,25.4394,0.2173,0.0033,,,,,,,,,,10.7066,-58.8578,9.219,-83.7165,224.241,37.0955,0.7487,3.1748,-40.1255,7.4887,5.7539,11.199,0.4005,5.7367,0.1305,-40.1255,5.7539,-140.0,8.7617,14.5351,-120.0,-41.2334,265.9024
2026-08-12 18:57:46,42.4717391,-82.8521026,15.3117,5.4039,343.0986,312.0502,288.6882,0.0,0.8714,1.4406,25.6855,0.2164,0.0024,,,,,,,,,,10.8241,-58.3206,9.2387,-85.5867,225.9926,37.1356,0.5139,3.6623,-41.139,7.6449,5.8231,11.673,0.4249,5.7943,0.0887,-41.139,5.8231,-140.0,8.9947,14.8189,-120.0,-44.3665,269.0234
2026-08-12 18:57:47,42.4717641,-82.852114,,5.7926,347.5791,315.8205,217.4409,0.0,0.2304,0.3381,25.992,0.2151,0.0012,3.2407,14.18,10.0,0.0015,48.092,20.0442,63.1379,0.0,0.0,10.9775,-61.6749,9.6691,-92.0081,226.3884,37.2616,0.1262,4.3271,-41.7698,7.8332,5.8661,12.2761,0.4418,5.8559,0.0216,-41.7698,5.8661,-140.0,9.1396,14.9955,-120.0,-47.7103,272.2654
2026-08-12 18:57:48,42.4717915,-82.8521224,15.2133,6.0453,351.6127,320.0529,168.704,0.0,1.1114,0.3808,26.2492,0.2139,0.0002,,,,,,,,,,10.9887,-62.2318,9.7458,-93.9019,227.186,37.5424,-0.2022,4.6644,,12.1071,,12.8118,0.4471,9.2746,0.0218,,,,,,,,
2026-08-12 18:57:49,42.4718209,-82.8521302,,6.473,353.9848,322.8205,,,,,,,,,,,,,,,,,11.0972,-64.8217,10.1463,-98.1904,226.6868,38.0466,-0.6433,,-140.0,12.3959,9.3999,13.515,0.461,9.4958,0.0677,-42.9025,5.9434,-140.0,9.3999,15.3127,-120.0,46.5594,177.4151
2026-08-12 18:57:50,42.471854959598716,-82.8521368581691,15.2789,7.2505,356.0933,,157.4694,0.0,1.9688,0.5719,26.7277,0.2114,-0.0015,,,,,,,,,,10.4323,-69.0652,10.1608,-106.4747,223.3098,39.4389,-1.3531,5.5223,-140.0,12.4784,9.6157,14.2049,0.4608,9.559,0.1416,-43.8411,6.0075,-140.0,9.6157,15.5755,-120.0,42.3678,180.7931
2026-08-12 18:57:51,42.47188767270802,-82.85214132245648,,7.0173,358.1903,325.4831,157.466,0.0,1.0772,0.2976,27.0189,0.2098,-0.0026,3.2407,14.18,10.0,0.0017,48.092,20.0442,65.3573,0.0,0.0,10.1664,-70.2847,10.1979,-110.2024,223.3331,39.5649,-2.0217,5.7396,-140.0,12.4803,9.521,14.7743,0.4647,9.5605,0.2115,-43.4292,5.9794,-140.0,9.521,15.4602,-120.0,36.2628,182.988
2026-08-12 18:57:52,42.47191994164465,-82.85214104819273,15.2133,7.1145,1.9423,328.2461,217.434,0.0,-0.4229,0.6786,27.2637,0.2081,-0.0035,,,,,,,,,,9.7389,-69.8454,9.8703,-112.1395,226.6518,39.5878,-2.4375,6.105,-140.0,12.399,9.4985,15.0162,0.4657,9.4982,0.2566,-43.3312,5.9727,-140.0,9.4985,15.4327,-120.0,30.9004,184.6052
2026-08-12 18:57:53,42.471951654988395,-82.852136923028,,7.0367,5.8041,330.7576,149.9614,0.0,-0.5396,0.495,27.5491,0.2053,-0.0044,,,,,,,,,,9.8213,-70.6248,10.0198,-112.3804,228.2855,39.5649,-2.5668,6.4234,-140.0,12.4481,9.5389,15.1108,0.4663,9.5358,0.2692,-43.5071,5.9847,-140.0,9.5389,15.482,-120.0,29.3344,187.709
2026-08-12 18:57:54,42.47198443838758,-82.85213062813594,15.2133,6.8812,8.9553,334.2985,119.9739,0.0,0.1673,0.5244,27.7181,0.2035,-0.005,,,,,,,,,,10.2517,-72.9684,10.5747,-112.0365,231.3426,39.4217,-2.611,6.6166,-140.0,12.6809,9.6313,15.3863,0.453,9.7141,0.2688,-43.9092,6.0122,-140.0,9.6313,15.5946,-120.0,28.1035,190.9931
2026-08-12 18:57:55,42.47201549203707,-82.85212229409508,,6.7062,9.0585,337.2973,-22.4519,0.0,0.8982,0.2141,,,,3.2407,14.18,10.0,0.0007,48.092,20.0442,68.5798,0.0,0.0,9.7873,-72.393,10.1106,-112.6795,232.8871,39.2956,-2.6482,,-140.0,12.53,9.7205,15.256,0.449,9.5986,0.2759,-44.2973,6.0386,-140.0,9.7205,15.7032,-120.0,28.0287,194.0275
2026-08-12 18:57:56,42.4720504,-82.852114,15.3117,6.5896,7.5229,337.886,-78.6694,0.0,1.2124,0.0764,27.9739,0.2008,-0.0058,,,,,,,,,,8.5728,-74.7528,9.4274,-118.6772,230.1176,39.2956,-3.0046,6.1459,-140.0,12.0785,9.4497,14.9547,0.4529,9.2527,0.3247,-43.1192,5.9582,-140.0,9.4497,15.3734,-120.0,25.6314,195.8391
2026-08-12 18:57:57,42.472081,-82.8521073,,6.6091,5.9129,,,0.0,,,28.2262,0.1981,-0.0066,,,,,,,,,,8.0758,-74.1112,8.9452,-119.7372,229.4959,39.2956,-3.1731,6.1846,-140.0,11.6706,9.1185,14.6652,0.4545,8.9402,0.3549,-41.6781,5.8599,-140.0,9.1185,14.9699,-120.0,22.5381,196.9275
2026-08-12 18:57:58,42.4721113,-82.8521014,15.5085,6.473,4.8243,336.2957,-67.4039,0.0,0.6913,-0.1439,28.4155,0.1964,-0.0072,,,,,,,,,,8.5724,-77.9485,9.6475,-119.6599,228.3673,,-3.2079,6.0725,-140.0,11.8182,8.9355,14.848,0.4428,9.0533,0.3543,-40.8815,5.8055,-140.0,8.9355,14.7468,-120.0,21.0861,196.7442
2026-08-12 18:57:59,42.4721411,-82.852097,,6.4924,4.767,335.8602,-33.6212,0.0,1.5599,-0.476,28.6341,0.1947,-0.0079,3.2408,14.18,10.0,0.0041,48.092,20.0442,69.6259,0.0,0.0,8.0914,-75.5524,9.0071,-119.5491,227.3326,39.2956,,5.9118,-140.0,,9.0165,,,,,-41.2341,5.8296,-140.0,9.0165,14.8456,-120.0,21.0129,196.4344
2026-08-12 18:58:00,42.4721715,-82.8520938,15.3773,6.2397,3.2086,335.6928,-52.3706,0.0,1.4199,-0.1841,28.8433,0.193,-0.0085,,,,,,,,,,8.33,-76.4897,9.2335,-118.6956,228.1222,39.2727,-3.1686,5.894,-140.0,11.6209,8.9173,14.6625,0.4426,8.9021,0.3559,-40.8026,5.8001,-140.0,8.9173,14.7247,-120.0,20.7668,195.9337
2026-08-12 18:58:01,42.472201,-82.8520905,,6.1425,4.2972,,3.8881,0.0,0.4686,-0.4475,29.0552,0.1915,-0.0092,,,,,,,,,,8.0096,-75.8976,8.9415,-119.6831,226.5645,39.2956,-3.0569,5.6232,-140.0,11.5772,8.7925,14.595,0.4352,8.8686,0.3447,-40.2592,5.763,-140.0,8.7925,14.5726,-120.0,21.4832,195.5297
